Date,Open,High,Low,Close,Volume,Returns,Avg_Daily_Return,Volatility,Key_Point,ATR,SMA_short_0,SMA_long_0,SMA_short_1,SMA_long_1,long_votes,short_votes,majority_signal,position,trade_take_profit,trade_stop_loss,event
2026-01-22 22:45:00+05:30,333.2,333.2,328.2,329.9,3242,-0.009903961584633914,-0.0006560965413306086,0.00667322788614775,True,3.725593273289818,333.425,307.15706521739133,336.575,333.76599999999996,1,0,0,0,,,
2026-01-22 23:00:00+05:30,329.9,333.5,329.1,332.9,2474,0.009093664746893104,0.0003069599017556712,0.006617956497274041,True,3.815514170184506,332.4,307.4842391304348,336.06666666666666,333.726,1,0,0,0,,,
2026-01-22 23:15:00+05:30,332.8,332.9,327.5,329.0,2732,-0.011715229798738291,-9.753270600602049e-05,0.0071005822482776045,True,4.026778947493235,331.25,307.7880434782609,335.30833333333334,333.596,1,0,0,0,,,
2026-01-22 23:30:00+05:30,329.0,331.0,327.0,327.7,2296,-0.003951367781155013,-0.0004163867227168938,0.007124453875639317,True,4.023208421160804,329.875,308.0798913043478,334.31666666666666,333.454,1,0,0,0,,,
2026-01-22 23:45:00+05:30,327.7,327.7,320.6,321.4,3816,-0.019224900823924362,-0.002285072780247055,0.0068964237710660145,True,4.43344729833936,327.75,308.3369565217391,332.94166666666666,333.162,1,0,0,0,,,
2026-01-23 09:00:00+05:30,329.8,329.8,322.2,326.5,2815,0.01586807716241445,-0.0013431246559350075,0.007996623446609017,True,4.962320991894116,326.15,308.620652173913,332.02500000000003,333.00199999999995,1,0,0,0,,,
2026-01-23 09:15:00+05:30,326.5,327.5,326.0,326.3,953,-0.000612557427258742,-0.0015972328610285747,0.007882119030294397,False,4.500678192974901,325.47499999999997,308.9092391304348,331.15833333333336,332.81199999999995,1,0,0,0,,,
2026-01-23 09:30:00+05:30,326.1,326.5,324.0,324.0,1441,-0.007048728164266049,-0.001727183360016127,0.007952730724737938,True,4.2339211005782476,324.55,309.1847826086956,330.0083333333334,332.62800000000004,1,0,0,0,,,
2026-01-23 09:45:00+05:30,324.0,324.5,321.4,321.5,2722,-0.007716049382716084,-0.0024407569852901876,0.0078094200651963284,True,4.082731620501151,324.575,309.45271739130436,328.5833333333333,332.348,1,0,0,0,,,
2026-01-23 10:00:00+05:30,321.5,326.3,321.4,326.3,2276,0.014930015552099496,-0.0018718761011132733,0.00863928334495823,True,4.191700737767668,324.525,309.770652173913,327.69166666666666,332.14599999999996,1,0,0,0,,,
2026-01-23 10:15:00+05:30,326.3,326.4,324.4,324.7,1251,-0.004903463070793812,-0.0019843058918211087,0.0086646035923032,True,3.8994739727319794,324.125,310.07880434782606,326.95,331.89,1,0,0,0,,,
2026-01-23 10:30:00+05:30,324.9,324.9,320.6,321.1,2128,-0.01108715737603927,-0.0027604916222024878,0.00875399724924664,True,3.9528774430343763,323.40000000000003,310.3635869565218,325.94166666666666,331.574,1,0,0,0,,,
2026-01-23 10:45:00+05:30,321.1,322.4,320.7,321.3,1004,0.0006228589224539505,-0.0024790542120044,0.008768478229907789,False,3.652493783963125,323.35,310.65000000000003,325.22499999999997,331.28,1,0,0,0,,,
2026-01-23 11:00:00+05:30,321.3,321.4,317.8,318.9,2714,-0.007469654528478142,-0.0027933478292244017,0.008832031271501789,True,3.645494612768037,321.5,310.9201086956522,324.05833333333334,330.962,1,0,0,0,,,
2026-01-23 11:15:00+05:30,318.9,319.8,316.1,316.1,2055,-0.008780181875195803,-0.0031138384044656743,0.008931610743580056,True,3.652761997732297,319.35,311.1788043478261,322.98333333333335,330.67199999999997,1,0,0,0,,,
2026-01-23 11:30:00+05:30,316.3,317.4,315.4,317.4,2300,0.00411262258778855,-0.003071557438426409,0.008965344339693739,False,3.432393731367991,318.425,311.44347826086954,322.125,330.42400000000004,1,0,0,0,,,
2026-01-23 11:45:00+05:30,317.4,318.5,315.9,317.5,24138,0.000315059861373701,-0.0031742177076431012,0.00891136857213203,False,3.3214079005189285,317.475,311.708152173913,321.8,330.20599999999996,1,0,0,0,,,
2026-01-23 12:00:00+05:30,317.7,317.7,315.6,315.9,1266,-0.005039370078740224,-0.0031899192298907976,0.008914521536060656,False,3.158553513783067,316.725,311.95217391304345,320.9166666666667,330.034,1,0,0,0,,,
2026-01-23 12:15:00+05:30,315.9,316.6,315.6,316.3,764,0.001266223488445739,-0.0026221570168928456,0.008813021816892065,False,2.8707463786119916,316.775,312.18858695652176,320.0833333333333,329.89599999999996,1,0,0,0,,,
2026-01-23 12:30:00+05:30,316.3,316.4,313.8,315.7,1974,-0.001896933291179348,-0.002657051643082503,0.008808470965494655,False,2.8346468614637215,316.35,312.42554347826086,319.39166666666665,329.76,1,0,0,0,,,
2026-01-23 12:45:00+05:30,315.6,316.2,313.7,314.5,1908,-0.003801076971808648,-0.00235190741244124,0.008648464678077783,False,2.7900272799352255,315.6,312.6548913043478,318.80833333333334,329.57199999999995,1,0,0,0,,,
2026-01-23 13:00:00+05:30,314.5,317.7,314.5,317.3,1754,0.008903020667726524,-0.002361439616399569,0.008635280604492599,True,2.844690309277194,315.95,312.89565217391305,318.05833333333334,329.41,1,0,0,0,,,
2026-01-23 13:15:00+05:30,317.1,318.4,316.3,317.2,2001,-0.00031515915537350114,-0.0017914360842313294,0.008357124737436758,False,2.7453982680402302,316.175,313.1315217391304,317.43333333333334,329.18800000000005,1,0,0,0,,,
2026-01-23 13:30:00+05:30,317.3,322.6,316.6,322.1,3084,0.015447667087011396,-0.0008214843408230089,0.009178620436378597,True,3.1793451656348664,317.775,313.3929347826087,317.51666666666665,329.03799999999995,1,0,0,0,,,
2026-01-23 13:45:00+05:30,322.2,324.2,320.8,323.9,3201,0.0055883266066436565,0.00041917703070539213,0.00818313257011915,True,3.2087658102168812,320.125,313.6679347826087,317.7333333333333,328.898,1,0,0,0,,,
2026-01-23 14:00:00+05:30,323.6,324.5,322.3,323.7,1993,-0.000617474529175599,-0.00040510055387411035,0.0073309975446406985,False,3.074263702187962,321.725,313.93967391304346,318.1333333333333,328.712,1,0,0,0,,,
2026-01-23 14:15:00+05:30,323.7,324.2,322.2,323.5,1552,-0.0006178560395427857,-0.00040536548448831257,0.007331005532127636,False,2.931028541896234,323.3,314.2108695652174,318.75,328.454,1,0,0,0,,,
2026-01-23 14:30:00+05:30,323.5,326.0,322.7,325.4,1993,0.005873261205564084,0.0002407339840031941,0.007283966512986656,True,2.980224736310071,324.125,314.4967391304348,319.4166666666667,328.204,1,0,0,0,,,
2026-01-23 14:45:00+05:30,325.5,325.6,323.8,324.6,1175,-0.0024585125998769497,0.0005036108231451508,0.007073526035817793,True,2.8228614381353965,324.3,314.7755434782609,320.0083333333333,327.93800000000005,1,0,0,0,,,
2026-01-23 15:00:00+05:30,324.6,325.0,322.4,322.9,1668,-0.005237215033887965,-0.0005047507061542222,0.00630438740147733,True,2.7931465797173467,324.09999999999997,315.0391304347826,320.59166666666664,327.66,1,0,0,0,,,
2026-01-23 15:15:00+05:30,322.8,324.3,322.1,324.0,1503,0.0034066274388355744,-8.924618067275291e-05,0.0062729915551243826,True,2.7140603690883656,324.22499999999997,315.3125,321.2333333333333,327.452,1,0,0,0,,,
2026-01-23 15:30:00+05:30,323.9,325.0,322.3,322.4,1509,-0.004938271604938316,0.00021819810788229477,0.0058414426618199735,True,2.7121856532099153,323.475,315.5836956521739,321.7916666666667,327.28,1,0,0,0,,,
2026-01-23 15:45:00+05:30,322.4,322.7,319.5,322.5,2936,0.0003101736972705993,0.00020256384662312721,0.0058407210062627005,False,2.7772275661152586,322.95,315.8494565217391,322.4583333333333,327.134,1,0,0,0,,,
2026-01-23 16:00:00+05:30,322.5,324.9,322.3,324.4,2579,0.005891472868216896,0.0008706202164578791,0.0056788674759662705,True,2.753597223966553,323.325,316.1239130434783,323.05,327.01,1,0,0,0,,,
2026-01-23 16:15:00+05:30,324.4,324.5,322.1,322.2,1377,-0.006781750924784169,0.0009705417639784608,0.005515348426938047,True,2.7064509274376762,322.875,316.3717391304348,323.46666666666664,326.722,1,0,0,0,,,
2026-01-23 16:30:00+05:30,322.2,323.5,322.1,322.3,873,0.0003103662321539691,0.0007804289461967318,0.005466657784384196,False,2.532257470445983,322.84999999999997,316.6195652173913,323.48333333333335,326.45599999999996,1,0,0,0,,,
2026-01-23 16:45:00+05:30,322.3,324.8,322.2,323.8,999,0.004654049022649653,0.0009973784042605293,0.005532914060726451,True,2.541289807719855,323.17499999999995,316.87880434782613,323.47499999999997,326.19,1,0,0,0,,,
2026-01-23 17:00:00+05:30,323.7,326.6,323.5,326.3,2354,0.007720815318097651,0.001635387674102423,0.005535867626495592,True,2.6157845000238775,323.65000000000003,317.1478260869565,323.69166666666666,326.004,1,0,0,0,,,
2026-01-23 17:15:00+05:30,326.3,327.5,324.8,324.9,3314,-0.0042905301869445855,0.0013575499903329068,0.005692595014176026,True,2.6270132333540257,324.325,317.40815217391304,323.80833333333334,325.746,1,0,0,0,,,
2026-01-23 17:30:00+05:30,324.9,330.0,324.7,329.5,4187,0.01415820252385358,0.0021603067810845532,0.0063082393759663,True,2.983411468906824,326.125,317.6945652173913,324.15000000000003,325.556,1,0,0,0,,,
2026-01-23 17:45:00+05:30,329.5,330.8,328.0,330.8,4338,0.003945371775417428,0.002547629218445857,0.0061589976279483975,False,2.9589566063859154,327.875,317.9858695652174,324.6666666666667,325.41,1,0,0,0,,,
2026-01-23 18:00:00+05:30,330.8,330.8,325.4,325.4,5183,-0.016324062877871914,0.0012862750411659352,0.0072716510060942844,True,3.284429058867798,327.65,318.25054347826085,324.875,325.12600000000003,1,0,0,0,,,
2026-01-23 18:15:00+05:30,325.4,327.7,321.5,322.0,6429,-0.010448678549477508,0.0007795990714607349,0.00772784232246718,True,3.6731718510187568,326.92499999999995,318.4923913043478,324.7083333333333,324.808,1,0,0,0,,,
2026-01-23 18:30:00+05:30,323.0,326.8,318.0,326.5,9283,0.013975155279503104,0.0007059734810853202,0.007586461147253693,True,4.3567489375495905,326.17499999999995,318.78043478260867,325.05,324.58799999999997,1,0,0,0,,,
2026-01-23 18:45:00+05:30,326.5,327.9,323.2,324.5,6126,-0.006125574272588086,0.0001202784371237331,0.00764166336609846,True,4.40251574587631,324.6,319.04619565217394,325.21666666666664,324.344,1,0,0,0,,,
2026-01-23 19:00:00+05:30,324.9,330.3,323.9,327.6,7972,0.00955315870570117,0.0006288100988675715,0.007923211146992735,True,4.668846979759474,325.15,319.3114130434783,325.4833333333333,324.14,1,0,0,0,,,
2026-01-23 19:15:00+05:30,327.5,332.1,326.7,329.3,8742,0.005189255189255171,0.0009191656603074694,0.007981312313402605,True,4.766334049124882,326.975,319.5836956521739,326.075,323.954,1,0,0,0,,,
2026-01-23 19:30:00+05:30,330.0,336.0,330.0,335.9,9308,0.02004251442453686,0.0016276283212561082,0.009007150951751213,True,5.024156175908229,329.325,319.8733695652174,327.2083333333333,323.932,1,0,0,0,,,
2026-01-23 19:45:00+05:30,335.8,337.5,334.5,337.1,6193,0.0035724918130397576,0.0019291785419019436,0.00896400372468718,False,4.754268685787132,332.475,320.1478260869565,328.31666666666666,324.002,1,0,0,0,,,
2026-01-23 20:00:00+05:30,336.2,336.6,329.7,329.7,7197,-0.02195194304360737,0.0010934421414159734,0.010340761341778307,True,5.107032861015519,333.0,320.3663043478261,328.59999999999997,323.932,1,0,0,0,,,
2026-01-23 20:15:00+05:30,329.4,330.6,326.0,329.3,7758,-0.0012132241431603852,0.0008624495623161754,0.010337968570481332,False,5.039428479546786,333.0,320.5809782608696,328.96666666666664,323.92,1,0,0,0,,,
2026-01-23 20:30:00+05:30,329.2,333.8,329.2,333.6,6077,0.01305800182204675,0.0017622632336654286,0.010586704981938883,True,4.980838015607218,332.425,320.8190217391304,329.30833333333334,323.934,1,0,0,0,,,
2026-01-23 20:45:00+05:30,333.4,335.4,332.1,333.5,5273,-0.00029976019184663194,0.0017317665392095672,0.010591985303535133,False,4.756726280192916,331.52500000000003,321.0608695652174,329.53333333333336,324.024,1,0,0,0,,,
2026-01-23 21:00:00+05:30,333.6,335.1,331.9,332.7,3481,-0.0023988005997002126,0.0013172528658137116,0.010582843357784323,False,4.549162776167201,332.275,321.329347826087,330.14166666666665,324.12399999999997,1,0,0,0,,,
2026-01-23 21:15:00+05:30,332.6,334.5,331.7,333.1,2534,0.0012022843402466066,0.0017164546290652505,0.010410437605390096,False,4.315941072678243,333.225,321.5978260869565,331.06666666666666,324.358,1,0,0,0,,,
2026-01-23 21:30:00+05:30,333.1,335.1,329.7,332.0,5054,-0.0033023116181327694,0.0015358207365509136,0.010467305915841184,True,4.4604822629878145,332.825,321.8592391304348,331.52500000000003,324.468,1,0,0,0,,,
2026-01-23 21:45:00+05:30,332.0,332.6,328.5,329.4,5191,-0.007831325301204894,0.0009115520203581862,0.010642395897215589,True,4.412417961256109,331.79999999999995,322.11304347826086,331.93333333333334,324.53,1,0,0,0,,,
2026-01-23 22:00:00+05:30,329.4,330.9,327.6,330.0,4257,0.0018214936247724633,0.0006165859356919267,0.010524840405020245,True,4.264095566421955,331.125,322.354347826087,332.1333333333334,324.65,1,0,0,0,,,
2026-01-23 22:15:00+05:30,330.0,331.4,328.4,331.3,3202,0.003939393939393909,0.0010280821420088516,0.010483690911184883,True,4.095549490899027,330.675,322.5983695652174,332.3,324.846,1,0,0,0,,,
2026-01-23 22:30:00+05:30,331.3,331.9,328.1,328.1,2862,-0.009658919408391142,-0.00016277395460338463,0.010264135063269416,True,4.056142892112485,329.7,322.8255434782609,331.65,324.882,1,0,0,0,,,
2026-01-23 22:45:00+05:30,328.1,328.4,325.8,327.0,4890,-0.0033526363913441992,-0.000527674362941466,0.010240097188605997,True,3.861990506497482,329.1,323.0353260869565,330.80833333333334,324.92800000000005,1,0,0,0,,,
2026-01-23 23:00:00+05:30,327.0,331.6,326.7,330.8,5874,0.011620795107033732,0.0008695685363038164,0.009871132511596093,True,4.000391772297823,329.3,323.26902173913044,330.90000000000003,325.122,1,0,0,0,,,
2026-01-23 23:15:00+05:30,330.8,332.7,327.5,328.9,4069,-0.005743651753325363,0.0011048198761114236,0.009640569391939021,True,4.160339535991445,328.70000000000005,323.4885869565218,330.8666666666667,325.274,1,0,0,0,,,
2026-01-23 23:30:00+05:30,329.0,329.9,326.1,329.3,4126,0.0012161751292187883,0.0004668708685972078,0.009153941554520218,True,4.112294264525913,329.0,323.70380434782606,330.5083333333333,325.482,1,0,0,0,,,
2026-01-23 23:45:00+05:30,329.1,332.0,329.0,331.2,3278,0.00576981475857874,0.0010616403201555492,0.00908927691130854,True,3.9639883625891246,330.04999999999995,323.925,330.31666666666666,325.784,1,0,0,0,,,
2026-01-27 09:00:00+05:30,337.0,348.7,337.0,348.7,10266,0.05283816425120769,0.003225890597430875,0.014662352617423255,True,5.768789914243908,334.525,324.2608695652174,331.65000000000003,326.41,1,0,0,0,,,
2026-01-27 09:15:00+05:30,348.7,349.7,345.3,345.7,218989,-0.008603383997705771,0.002536258638082828,0.014887777030725122,True,5.586284592344717,338.725,324.56358695652176,332.7,326.974,1,0,0,0,,,
2026-01-27 09:30:00+05:30,345.6,532.5,344.9,345.5,2706,-0.0005785363031529656,0.0015052061016983364,0.014314592779884741,False,29.85477998003209,342.775,324.8684782608696,333.825,327.566,1,0,0,0,,,
2026-01-27 09:45:00+05:30,345.5,346.3,344.0,344.4,2153,-0.003183791606367614,0.0011673919307279678,0.014342932284131412,True,26.180809316027815,346.075,325.1576086956522,335.075,328.12800000000004,1,0,0,0,,,
2026-01-27 10:00:00+05:30,344.4,561.4,344.4,346.0,19932,0.004645760743321681,0.0024972771200744205,0.013280175036973527,False,51.623368073890774,345.4,325.4483695652174,336.4083333333333,328.73400000000004,1,0,0,0,,,
2026-01-27 10:15:00+05:30,345.9,347.0,345.3,346.8,1390,0.0023121387283238093,0.00267354526364863,0.013251698954972751,False,44.966918997372005,345.675,325.7385869565218,337.7,329.38,1,0,0,0,,,
2026-01-27 10:30:00+05:30,346.8,347.0,341.6,341.7,23711,-0.014705882352941235,0.001285351054899231,0.013557303104181259,True,39.6913297977224,344.72499999999997,325.9972826086956,338.8333333333333,329.86800000000005,1,0,0,0,,,
2026-01-27 10:45:00+05:30,341.6,342.3,337.9,341.3,6110,-0.0011706175007315522,0.0012418081894549847,0.01356405886694547,False,34.98581915802609,343.95,326.2527173913044,340.02500000000003,330.35,1,0,0,0,,,
2026-01-27 11:00:00+05:30,341.5,341.8,338.0,339.6,32534,-0.004980955171403401,0.0011127004608698255,0.013612736956231058,True,30.827709936955948,342.35,326.4902173913043,340.7583333333333,330.7,1,0,0,0,,,
2026-01-27 11:15:00+05:30,339.6,343.9,338.5,341.6,4065,0.005889281507656108,0.0013470503192403005,0.01365464032453118,True,27.437348612028487,341.05,326.72663043478263,341.81666666666666,331.05400000000003,1,0,0,0,,,
2026-01-27 11:30:00+05:30,341.6,342.8,340.4,341.1,2080,-0.0014637002341920669,0.0014389808884373357,0.013627853777643507,False,24.099035463758028,340.90000000000003,326.9445652173913,342.8,331.402,1,0,0,0,,,
2026-01-27 11:45:00+05:30,341.1,346.5,339.0,343.2,4855,0.006156552330694787,0.0021383747700323198,0.013485242305148266,True,21.88583073525696,341.375,327.175,343.8,331.796,1,0,0,0,,,
2026-01-27 12:00:00+05:30,343.1,345.7,343.0,345.2,2436,0.005827505827505908,0.002338675380168992,0.013510016378020424,True,19.327719970556032,342.775,327.40978260869565,343.5083333333334,332.19199999999995,1,0,0,0,,,
2026-01-27 12:15:00+05:30,345.2,346.6,345.1,346.4,2358,0.0034762456546928444,0.0023155179659339387,0.013507524899029573,False,16.95069064114856,343.975,327.63097826086954,343.56666666666666,332.62799999999993,1,0,0,0,,,
2026-01-27 12:30:00+05:30,346.5,346.5,344.7,344.9,1970,-0.004330254041570392,0.002581951234274976,0.01331000959008451,False,14.930598555662089,344.92499999999995,327.8391304347826,343.51666666666665,333.068,1,0,0,0,,,
2026-01-27 12:45:00+05:30,344.8,347.0,343.5,346.6,1688,0.004928964917367384,0.0029960312997105555,0.013244324797328216,False,13.406518748240478,345.77500000000003,328.0369565217391,343.70000000000005,333.52,1,0,0,0,,,
2026-01-27 13:00:00+05:30,346.6,347.3,344.8,345.5,46134,-0.0031736872475476297,0.002256307181981487,0.013150076422068524,False,11.95231624847508,345.85,328.21358695652174,343.65833333333336,333.98199999999997,1,0,0,0,,,
2026-01-27 13:15:00+05:30,345.5,346.9,344.1,344.1,1771,-0.0040520984081041656,0.002340884849242547,0.013101264018376742,False,10.732007415345064,345.275,328.3663043478261,343.43333333333334,334.414,1,0,0,0,,,
2026-01-27 13:30:00+05:30,344.1,346.9,343.7,346.1,1280,0.005812263876779911,0.0025706892866206033,0.013120792172640354,True,9.727739759965722,345.57500000000005,328.5271739130435,343.8,334.84799999999996,1,0,0,0,,,
2026-01-27 13:45:00+05:30,346.2,347.1,345.3,346.9,897,0.0023114706732156876,0.0023977720823524507,0.013099183061767737,False,8.670707791970294,345.65,328.7,344.26666666666665,335.34200000000004,1,0,0,0,,,
2026-01-27 14:00:00+05:30,346.8,346.9,343.2,343.6,1652,-0.009512827904295085,-0.0007197775254226879,0.005909093169289755,True,8.00794675304092,345.175,328.86032608695655,344.59999999999997,335.768,1,0,0,0,,,
2026-01-27 14:15:00+05:30,343.8,345.4,343.5,344.8,775,0.0034924330616996624,-0.00011498667245241623,0.005674069768819989,True,7.193553852635461,345.35,329.0173913043478,344.86666666666673,336.18799999999993,1,0,0,0,,,
2026-01-27 14:30:00+05:30,344.8,345.3,344.1,344.6,416,-0.000580046403712231,-0.0001150621774803795,0.005674076271989812,True,6.394413338950732,344.975,329.1663043478261,345.1583333333333,336.55400000000003,1,0,0,0,,,
2026-01-27 14:45:00+05:30,344.6,345.6,344.5,344.8,541,0.0005803830528148257,7.314655547874249e-05,0.005629180469866389,True,5.68849156042397,344.45000000000005,329.32173913043476,345.2916666666667,336.952,1,0,0,0,,,
2026-01-27 15:00:00+05:30,344.8,345.5,344.3,345.0,583,0.000580046403712231,-0.00013013916150173,0.005527859716091181,True,5.090026019034107,344.8,329.49510869565216,345.27500000000003,337.26199999999994,1,0,0,0,,,
2026-01-27 15:15:00+05:30,345.0,345.3,340.6,341.0,2784,-0.011594202898550732,-0.0008254562428454571,0.006054046697865181,True,5.038022549829558,343.85,329.6461956521739,344.82500000000005,337.466,1,0,0,0,,,
2026-01-27 15:30:00+05:30,341.0,343.4,340.6,342.3,1867,0.0038123167155426074,0.00010045371057873509,0.005171148051079287,True,4.7396195431856105,343.27500000000003,329.8010869565218,344.60833333333335,337.80400000000003,1,0,0,0,,,
2026-01-27 15:45:00+05:30,342.4,342.6,339.3,341.6,2687,-0.002044989775051076,5.673509686275891e-05,0.005186134096849252,True,4.5476702707608645,342.475,329.9570652173913,344.19166666666666,338.1960000000001,1,0,0,0,,,
2026-01-27 16:00:00+05:30,341.6,342.2,338.9,339.6,1930,-0.005854800936768156,1.3042808594521116e-05,0.005234267179675813,True,4.381314234659418,341.125,330.0891304347826,343.70000000000005,338.458,1,0,0,0,,,
2026-01-27 16:15:00+05:30,339.6,344.5,339.6,341.1,3315,0.004416961130742081,-6.057321025118023e-05,0.0051570566586580675,True,4.450472336704826,341.15,330.23586956521734,343.45000000000005,338.79,1,0,0,0,,,
2026-01-27 16:30:00+05:30,341.0,345.2,340.1,344.2,3102,0.009088243916739902,0.00046702399729541824,0.005532080351726329,True,4.537076025144178,341.625,330.3907608695652,343.2916666666667,339.12199999999996,1,0,0,0,,,
2026-01-27 16:45:00+05:30,344.2,344.7,343.4,344.4,1423,0.0005810575246949501,0.00018824925699542638,0.005368339502232677,True,4.10546588845829,342.32500000000005,330.54347826086956,343.0833333333333,339.42400000000004,1,0,0,0,,,
2026-01-27 17:00:00+05:30,344.4,348.0,344.2,347.0,4722,0.007549361207897842,0.0002743420260150231,0.0054762589343337175,True,4.064737103330519,344.175,330.70652173913044,343.3666666666666,339.64599999999996,1,0,0,0,,,
2026-01-27 17:15:00+05:30,347.1,350.3,345.5,348.4,8153,0.00403458213256469,0.0003022588499086154,0.0054948323006447355,True,4.162772156219785,345.99999999999994,330.86141304347825,343.6666666666667,339.87199999999996,1,0,0,0,,,
2026-01-27 17:30:00+05:30,348.0,348.7,343.0,344.5,5995,-0.011194029850746245,-4.092994055017729e-05,0.005991306708860587,True,4.367735868723813,346.075,330.9755434782609,343.6583333333333,340.16799999999995,1,0,0,0,,,
2026-01-27 17:45:00+05:30,344.5,344.7,341.4,342.5,5896,-0.005805515239477477,-0.0005776539483924204,0.006003457341929987,True,4.225371086227306,345.59999999999997,331.0695652173913,343.4666666666667,340.43199999999996,1,0,0,0,,,
2026-01-27 18:00:00+05:30,342.4,343.4,340.2,340.7,6015,-0.005255474452554809,-0.0006817433086427794,0.006068531535507715,True,4.088654941396998,344.025,331.18260869565216,343.10833333333335,340.574,1,0,0,0,,,
2026-01-27 18:15:00+05:30,340.5,342.3,336.8,338.0,9869,-0.007924860581156379,-0.00087538141729539,0.0062410692611883384,True,4.276834282544065,341.425,331.2842391304348,342.85833333333335,340.664,1,0,0,0,,,
2026-01-27 18:30:00+05:30,338.8,343.6,337.3,341.6,8880,0.010650887573964596,-0.0006334502324361557,0.006597557874544886,True,4.546589711538191,340.70000000000005,331.4,342.8,340.84200000000004,1,0,0,0,,,
2026-01-27 18:45:00+05:30,341.6,347.3,341.3,346.5,7851,0.014344262295081789,-3.181065134285066e-05,0.007382224518385097,True,4.740377749999766,341.70000000000005,331.52065217391305,343.2083333333333,341.11,1,0,0,0,,,
2026-01-27 19:00:00+05:30,346.6,347.0,343.5,346.7,5821,0.000577200577200454,0.0004726907727319263,0.007036888931103004,False,4.574994049999797,343.2,331.6467391304348,343.8,341.40399999999994,1,0,0,0,,,
2026-01-27 19:15:00+05:30,346.7,348.1,344.0,347.5,7757,0.0023074704355350306,0.0004134426414236947,0.007015080285555147,True,4.511661509999827,345.575,331.76195652173914,344.3333333333333,341.76599999999996,1,0,0,0,,,
2026-01-27 19:30:00+05:30,347.8,351.2,344.5,346.1,13218,-0.004028776978417192,0.00024100611268844662,0.007082845415368608,True,4.803439975333182,346.7,331.85597826086956,344.4916666666666,342.088,1,0,0,0,,,
2026-01-27 19:45:00+05:30,346.2,346.2,340.0,342.9,11674,-0.009245882692863416,-0.0002503071745954655,0.0073921202426649995,True,4.98964797862209,345.8,331.9391304347826,344.3666666666666,342.32,1,0,0,0,,,
2026-01-27 20:00:00+05:30,342.8,346.3,341.7,342.5,8648,-0.0011665208515601044,-0.00033763553735908223,0.007392111113372021,True,4.937694914805815,344.75,332.0380434782609,343.9916666666666,342.60799999999995,1,0,0,0,,,
2026-01-27 20:15:00+05:30,342.5,344.1,338.5,338.8,7590,-0.010802919708029157,-0.0002980713778330035,0.007330553885505791,True,5.026002259498376,342.57500000000005,332.10978260869564,343.19166666666666,342.844,1,0,0,0,,,
2026-01-27 20:30:00+05:30,338.8,339.9,336.6,339.6,6186,0.0023612750885477762,-0.0003706234591827451,0.007294824922532777,True,4.795868624898587,340.95,332.18804347826085,342.78333333333336,343.02,1,0,0,0,,,
2026-01-27 20:45:00+05:30,339.6,341.4,337.2,340.5,6417,0.0026501766784452485,-0.00013586513650792886,0.007313629827672433,True,4.716419474912107,340.35,332.27608695652174,342.61666666666673,343.25199999999995,1,0,0,0,,,
2026-01-27 21:00:00+05:30,340.4,342.6,339.3,341.5,5970,0.002936857562408246,0.0003037177884508913,0.007215353436310976,True,4.527563544923828,340.1,332.38423913043476,342.68333333333334,343.496,1,0,0,0,,,
2026-01-27 21:15:00+05:30,341.7,342.5,339.2,340.3,3430,-0.0035139092240116243,-9.2825729286794e-05,0.007195304569066635,True,4.363888405600652,340.475,332.47445652173917,342.875,343.67799999999994,1,0,0,0,,,
2026-01-27 21:30:00+05:30,340.5,343.7,340.2,343.4,4471,0.009109609168380661,-9.175746670475604e-05,0.007196740835332517,True,4.248703284853899,341.425,332.5880434782609,343.02500000000003,343.57200000000006,1,0,0,0,,,
2026-01-27 21:45:00+05:30,343.3,346.7,342.9,346.1,8998,0.007862550960978654,0.0002723172051094291,0.007413486393355374,True,4.188876180206714,342.825,332.75,342.9916666666666,343.58,1,0,0,0,,,
2026-01-27 22:00:00+05:30,345.9,348.2,344.3,346.3,6975,0.0005778676683039219,-7.625747187026689e-05,0.007214545742505022,True,4.150359356179149,344.025,332.9157608695652,342.9583333333333,343.596,1,0,0,0,,,
2026-01-27 22:15:00+05:30,346.2,349.6,346.1,349.5,6594,0.009240542881894243,0.00018404056559621074,0.007460395080393345,True,4.063644775355263,346.32500000000005,333.1141304347826,343.125,343.698,1,0,0,0,,,
2026-01-27 22:30:00+05:30,349.4,350.8,348.0,349.5,7822,0.0,0.000743742058133523,0.006965329438958267,False,3.895158805307896,347.85,333.29456521739127,343.4083333333333,343.768,1,0,0,0,,,
2026-01-27 22:45:00+05:30,349.5,349.5,346.5,348.7,3787,-0.002288984263233207,0.0009195686069457365,0.006834459236128767,True,3.77580429793351,348.5,333.4592391304348,343.89166666666665,343.806,1,0,0,0,,,
2026-01-27 23:00:00+05:30,348.7,351.9,348.0,348.8,6115,0.0002867794665901702,0.0011966813029029855,0.006681554595105222,False,3.7923637248757056,349.125,333.6195652173913,344.4166666666667,343.948,1,0,0,0,,,
2026-01-27 23:15:00+05:30,349.0,353.7,349.0,352.8,6370,0.011467889908256979,0.0021663188273736535,0.0066952910617713805,True,3.940048561558942,349.95,333.79239130434786,345.5833333333333,344.17800000000005,1,0,0,0,,,
2026-01-27 23:30:00+05:30,353.0,354.4,351.6,351.8,4771,-0.0028344671201814275,0.0014920510926663521,0.006471145425946303,False,3.7880420866844102,350.52500000000003,333.9608695652174,346.59999999999997,344.422,1,0,0,0,,,
