Date,Open,High,Low,Close,Volume,Returns,Avg_Daily_Return,Volatility,Key_Point,fetch_timestamp
2025-11-28 21:30:00+05:30,424.6,427.3,424.3,426.8,4613,0.004944666823640365,0.0014427271450305535,0.0027903971893981075,True,2025-12-03 00:13:47.702781
2025-11-28 21:45:00+05:30,426.9,427.7,426.1,427.3,3116,0.0011715089034676218,0.0015254164074211985,0.002754624662898927,False,2025-12-03 00:13:47.702781
2025-11-28 22:00:00+05:30,427.3,428.3,427.1,427.4,3260,0.00023402761525859184,0.0016818705022975168,0.0025732301005138725,False,2025-12-03 00:13:47.702781
2025-11-28 22:15:00+05:30,427.4,428.6,426.7,428.5,2458,0.002573701450631738,0.001750066825736435,0.0025781288945666905,False,2025-12-03 00:13:47.702781
2025-11-28 22:30:00+05:30,428.5,429.6,428.5,429.4,4396,0.00210035005834297,0.0019154999883925882,0.002482693218368429,False,2025-12-03 00:13:47.702781
2025-11-28 22:45:00+05:30,429.2,430.2,428.2,429.7,2499,0.0006986492780625131,0.0018899437032030453,0.0024929496596585447,False,2025-12-03 00:13:47.702781
2025-11-28 23:00:00+05:30,429.7,430.0,426.5,426.8,4661,-0.006748894577612186,0.0015404158423746428,0.003141827024382458,True,2025-12-03 00:13:47.702781
2025-11-28 23:15:00+05:30,426.7,428.9,425.8,426.8,4378,0.0,0.0014800147793159301,0.0031601123648669406,False,2025-12-03 00:13:47.702781
2025-11-28 23:30:00+05:30,426.8,428.7,423.7,425.5,5287,-0.003045923149015972,0.0012915217106682143,0.003316162673364237,True,2025-12-03 00:13:47.702781
2025-11-28 23:45:00+05:30,425.6,426.6,423.9,426.6,3151,0.0025851938895418147,0.0014087244965366673,0.0033185072334934083,False,2025-12-03 00:13:47.702781
2025-12-01 09:00:00+05:30,431.9,433.2,431.4,432.6,3007,0.014064697609001309,0.0018106093287707237,0.0042602956682616,True,2025-12-03 00:13:47.702781
2025-12-01 09:15:00+05:30,432.6,433.6,432.2,432.9,1215,0.0006934812760055475,0.001809338029522828,0.0042606423644461185,False,2025-12-03 00:13:47.702781
2025-12-01 09:30:00+05:30,432.9,433.6,432.7,433.0,995,0.00023100023100020017,0.0013659071981609705,0.0039089557130042585,False,2025-12-03 00:13:47.702781
2025-12-01 09:45:00+05:30,433.1,433.4,432.5,433.2,564,0.0004618937644340626,0.0011516976623674846,0.003830574286225109,False,2025-12-03 00:13:47.702781
2025-12-01 10:00:00+05:30,433.2,433.9,433.0,433.2,927,0.0,0.0011162701706338984,0.0038381575435178163,False,2025-12-03 00:13:47.702781
2025-12-01 10:15:00+05:30,433.2,435.7,432.7,435.0,1990,0.0041551246537396835,0.0013712296131391465,0.0038633717600289473,True,2025-12-03 00:13:47.702781
2025-12-01 10:30:00+05:30,435.0,435.0,432.8,433.6,1610,-0.003218390804597626,0.0011276263970292743,0.003995953059687895,True,2025-12-03 00:13:47.702781
2025-12-01 10:45:00+05:30,433.6,434.3,433.2,433.5,776,-0.00023062730627310124,0.0010807176732250568,0.004006636299200612,False,2025-12-03 00:13:47.702781
2025-12-01 11:00:00+05:30,433.5,433.7,430.3,433.3,4053,-0.00046136101499416604,0.0009751608173846071,0.004018646593572335,False,2025-12-03 00:13:47.702781
2025-12-01 11:15:00+05:30,433.3,434.3,432.0,434.2,1383,0.002077082852527168,0.0011143090776580267,0.004005535444205019,False,2025-12-03 00:13:47.702781
2025-12-01 11:30:00+05:30,434.2,434.9,431.6,432.2,3070,-0.004606172270842923,0.0006367671229338623,0.00409321202999086,True,2025-12-03 00:13:47.702781
2025-12-01 11:45:00+05:30,432.5,434.4,432.5,434.0,1118,0.004164738546968971,0.0007864286051089298,0.0041678340464663625,True,2025-12-03 00:13:47.702781
2025-12-01 12:00:00+05:30,434.0,434.0,428.8,430.0,3174,-0.009216589861751112,0.0003138977312584446,0.004731392891598551,True,2025-12-03 00:13:47.702781
2025-12-01 12:15:00+05:30,430.1,430.6,428.3,428.9,1795,-0.0025581395348838187,5.7305681982666724e-05,0.004741533123211379,True,2025-12-03 00:13:47.702781
2025-12-01 12:30:00+05:30,428.9,429.8,428.1,429.6,1540,0.0016320820704127659,3.389228258615651e-05,0.004732060402560033,True,2025-12-03 00:13:47.702781
2025-12-01 12:45:00+05:30,429.6,429.6,428.3,428.7,1027,-0.0020949720670392358,-0.00010578878466893093,0.00475259188543825,True,2025-12-03 00:13:47.702781
2025-12-01 13:00:00+05:30,428.7,429.2,428.6,428.7,391,0.0,0.00023165594421167834,0.0044883382269521295,False,2025-12-03 00:13:47.702781
2025-12-01 13:15:00+05:30,428.7,429.0,428.0,428.1,612,-0.0013995801259620855,0.00016167693791357406,0.00450302673744399,True,2025-12-03 00:13:47.702781
2025-12-01 13:30:00+05:30,428.1,428.7,428.0,428.2,427,0.00023359028264424708,0.00032565260949658504,0.004439336478151186,False,2025-12-03 00:13:47.702781
2025-12-01 13:45:00+05:30,428.2,429.0,428.1,428.5,554,0.0007006071929005486,0.00023142327466452173,0.004408746926348509,True,2025-12-03 00:13:47.702781
2025-12-01 14:00:00+05:30,428.5,429.4,428.3,428.6,698,0.00023337222870489782,-0.0004601429943502988,0.002976921640782113,False,2025-12-03 00:13:47.702781
2025-12-01 14:15:00+05:30,428.6,428.6,427.1,427.7,1462,-0.0020998600093328212,-0.0005998100586172173,0.0029854636579602876,True,2025-12-03 00:13:47.702781
2025-12-01 14:30:00+05:30,427.7,427.8,427.2,427.6,393,-0.00023380874444700606,-0.0006230505073895776,0.0029804607614691506,False,2025-12-03 00:13:47.702781
2025-12-01 14:45:00+05:30,427.6,428.9,427.1,428.6,1024,0.002338634237605275,-0.000529213483731017,0.003045256409376103,True,2025-12-03 00:13:47.702781
2025-12-01 15:00:00+05:30,428.3,428.8,428.0,428.3,575,-0.0006999533364442367,-0.0005642111505532287,0.0030428754910823233,False,2025-12-03 00:13:47.702781
2025-12-01 15:15:00+05:30,428.3,428.6,427.8,428.3,518,0.0,-0.0007719673832402129,0.002838695814099015,False,2025-12-03 00:13:47.702781
2025-12-01 15:30:00+05:30,428.2,428.3,427.5,428.2,1069,-0.0002334812047630752,-0.0006227219032484855,0.0027811885013100694,False,2025-12-03 00:13:47.702781
2025-12-01 15:45:00+05:30,428.2,428.7,427.2,428.6,1034,0.0009341429238673982,-0.0005644833917414604,0.002801948903973145,False,2025-12-03 00:13:47.702781
2025-12-01 16:00:00+05:30,428.6,428.9,427.0,427.6,1408,-0.002333177788147456,-0.0006580742303991249,0.0028294494191099303,True,2025-12-03 00:13:47.702781
2025-12-01 16:15:00+05:30,427.6,427.9,427.2,427.6,543,0.0,-0.0007619283730254834,0.0027610653936893477,False,2025-12-03 00:13:47.702781
2025-12-01 16:30:00+05:30,427.6,429.1,426.5,428.7,1495,0.0025724976613656914,-0.0004029948764150526,0.0027009713729215096,True,2025-12-03 00:13:47.702781
2025-12-01 16:45:00+05:30,428.7,430.1,428.6,429.4,2089,0.0016328434802892478,-0.0005295896297490387,0.0025295059362149177,True,2025-12-03 00:13:47.702781
2025-12-01 17:00:00+05:30,429.4,429.8,427.4,428.6,1780,-0.0018630647414996648,-0.0001619133737364664,0.001542043613345435,True,2025-12-03 00:13:47.702781
2025-12-01 17:15:00+05:30,428.6,429.9,427.9,428.5,1850,-0.00023331777881474558,-4.567228593301276e-05,0.0014358754997992739,True,2025-12-03 00:13:47.702781
2025-12-01 17:30:00+05:30,428.5,430.2,428.3,429.6,2985,0.002567094515752766,1.0783363339872399e-06,0.0015068441897880054,True,2025-12-03 00:13:47.702781
2025-12-01 17:45:00+05:30,429.6,431.6,429.5,430.0,3825,0.0009310986964616852,0.0001523818745090333,0.00143553885347967,True,2025-12-03 00:13:47.702781
2025-12-01 18:00:00+05:30,430.0,431.1,429.0,429.2,2661,-0.0018604651162791308,5.935861869507675e-05,0.0015045532725232202,True,2025-12-03 00:13:47.702781
2025-12-01 18:15:00+05:30,429.2,430.8,428.7,429.6,2398,0.0009319664492080104,0.00017593594745358155,0.00147560990318094,True,2025-12-03 00:13:47.702781
2025-12-01 18:30:00+05:30,429.5,433.8,429.4,433.4,6193,0.008845437616387342,0.0006065283141407363,0.0024367774943370307,True,2025-12-03 00:13:47.702781
2025-12-01 18:45:00+05:30,433.6,437.7,432.9,437.5,7813,0.009460083064144031,0.0010445021077029105,0.003140231022176671,True,2025-12-03 00:13:47.702781
2025-12-01 19:00:00+05:30,437.5,437.7,434.4,435.3,5833,-0.005028571428571382,0.0007814049248390964,0.0034197557201459533,True,2025-12-03 00:13:47.702781
2025-12-01 19:15:00+05:30,435.3,435.5,432.5,434.7,4581,-0.001378359751895264,0.0008174799377109743,0.0033914499478825233,False,2025-12-03 00:13:47.702781
2025-12-01 19:30:00+05:30,434.7,440.5,433.9,438.6,11641,0.00897170462387864,0.0012777556061272567,0.003836705143132215,True,2025-12-03 00:13:47.702781
2025-12-01 19:45:00+05:30,438.7,439.2,435.4,435.8,5421,-0.006383948928408545,0.0008416264478265656,0.0041893216433715515,True,2025-12-03 00:13:47.702781
2025-12-01 20:00:00+05:30,435.7,436.9,432.6,433.7,5753,-0.004818724185406187,0.0006356879053784681,0.004366576330763871,True,2025-12-03 00:13:47.702781
2025-12-01 20:15:00+05:30,433.7,435.6,432.9,432.9,3679,-0.0018445930366612906,0.0005434582535454036,0.004400061940115546,True,2025-12-03 00:13:47.702781
2025-12-01 20:30:00+05:30,433.1,433.5,429.3,429.8,6497,-0.0071610071610070936,0.00019708195573320264,0.00472510639294671,True,2025-12-03 00:13:47.702781
2025-12-01 20:45:00+05:30,429.9,432.4,429.2,432.2,3905,0.0055839925546765645,0.00042957443727366097,0.004875289302721894,True,2025-12-03 00:13:47.702781
2025-12-01 21:00:00+05:30,432.4,433.0,430.1,430.5,3523,-0.003933364183248522,0.0003495651175186076,0.0049357710091570955,True,2025-12-03 00:13:47.702781
2025-12-01 21:15:00+05:30,430.5,434.0,430.5,433.0,2414,0.005807200929152101,0.0006399251639762127,0.005082748362385612,True,2025-12-03 00:13:47.702781
2025-12-01 21:30:00+05:30,433.0,435.3,430.9,435.2,4555,0.005080831408776021,0.0007653418513467291,0.005163253321101026,True,2025-12-03 00:13:47.702781
2025-12-01 21:45:00+05:30,435.3,436.5,433.1,433.7,5070,-0.003446691176470562,0.0005113651185087387,0.0052426544694462954,True,2025-12-03 00:13:47.702781
2025-12-01 22:00:00+05:30,433.9,434.2,432.3,433.5,2496,-0.00046114825916532265,0.0005814609426254558,0.0052185533811815316,False,2025-12-03 00:13:47.702781
2025-12-01 22:15:00+05:30,433.5,433.5,430.4,430.6,2572,-0.006689734717416296,0.00025864009569537825,0.005465464994086086,True,2025-12-03 00:13:47.702781
2025-12-01 22:30:00+05:30,430.8,432.6,430.6,431.6,2553,0.0023223409196471145,0.0002464024158900957,0.005460295675892248,True,2025-12-03 00:13:47.702781
2025-12-01 22:45:00+05:30,431.6,432.2,429.8,430.1,3443,-0.0034754402224281833,2.607546994560228e-05,0.005519792963607731,True,2025-12-03 00:13:47.702781
2025-12-01 23:00:00+05:30,430.1,431.8,430.1,431.4,1888,0.0030225528946754565,0.00027022637049333164,0.0055399117472994,True,2025-12-03 00:13:47.702781
2025-12-01 23:15:00+05:30,431.4,432.3,429.6,430.6,3628,-0.0018544274455261078,0.00013090667575662573,0.005557403196821383,True,2025-12-03 00:13:47.702781
2025-12-01 23:30:00+05:30,430.6,435.2,430.6,435.0,9542,0.01021830004644686,0.00019954979725960164,0.005677879948518646,True,2025-12-03 00:13:47.702781
