Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Returns,Avg_Daily_Return,Volatility,Key_Point
2025-06-25 10:10:00-04:00,47.93769836425781,47.95000076293945,47.84000015258789,47.84000015258789,9795,0.0,0.0,0.0,-0.001869400325059778,0.0012049902894493258,0.004397230895110186,False
2025-06-25 10:15:00-04:00,47.849998474121094,47.849998474121094,47.65999984741211,47.65999984741211,22634,0.0,0.0,0.0,-0.003762548173111613,0.001006156247924428,0.004532230143282789,True
2025-06-25 10:20:00-04:00,47.64659881591797,47.68669891357422,47.55350112915039,47.68000030517578,20097,0.0,0.0,0.0,0.00041964871648558777,0.0010378430244690983,0.0045254601875857545,False
2025-06-25 10:25:00-04:00,47.680198669433594,47.709999084472656,47.63999938964844,47.676998138427734,18180,0.0,0.0,0.0,-6.296490622548223e-05,0.0010132855968032096,0.00453027267959281,False
2025-06-25 10:30:00-04:00,47.68000030517578,47.739898681640625,47.665000915527344,47.72999954223633,20211,0.0,0.0,0.0,0.0011116766130012667,0.0010153714202305764,0.00453030975037414,False
2025-06-25 10:35:00-04:00,47.744998931884766,47.79999923706055,47.744998931884766,47.750701904296875,11613,0.0,0.0,0.0,0.0004337389955813009,0.0010746793753414086,0.004513682607691283,False
2025-06-25 10:40:00-04:00,47.7400016784668,47.790000915527344,47.7400016784668,47.790000915527344,9300,0.0,0.0,0.0,0.0008230038441996435,0.0010567869908762184,0.004513948838841492,False
2025-06-25 10:45:00-04:00,47.790000915527344,47.84000015258789,47.790000915527344,47.79499816894531,9013,0.0,0.0,0.0,0.0001045669245078873,0.0011312463878575484,0.004483738537854394,False
2025-06-25 10:50:00-04:00,47.810001373291016,47.83000183105469,47.7599983215332,47.7599983215332,8671,0.0,0.0,0.0,-0.0007322910085358902,0.0010843595017734297,0.004498806936752647,False
2025-06-25 10:55:00-04:00,47.7598991394043,47.7598991394043,47.720001220703125,47.73500061035156,9044,0.0,0.0,0.0,-0.0005234026813265569,0.0011168075886134944,0.004483989365974416,False
2025-06-25 11:00:00-04:00,47.70000076293945,47.70000076293945,47.630001068115234,47.630001068115234,9947,0.0,0.0,0.0,-0.0021996342493720844,0.0009532779502201216,0.004544973496096136,True
2025-06-25 11:05:00-04:00,47.630001068115234,47.650001525878906,47.61000061035156,47.650001525878906,33226,0.0,0.0,0.0,0.0004199130236228754,0.0008673004835898834,0.004537611821029672,False
2025-06-25 11:10:00-04:00,47.63999938964844,47.68000030517578,47.630001068115234,47.6682014465332,6860,0.0,0.0,0.0,0.00038195005396612913,-6.321649229588112e-05,0.001549390346597873,True
2025-06-25 11:15:00-04:00,47.650001525878906,47.65370178222656,47.47959899902344,47.50699996948242,18517,0.0,0.0,0.0,-0.0033817402830185195,-0.00021177126339236296,0.0017177421189077228,True
2025-06-25 11:20:00-04:00,47.470001220703125,47.5099983215332,47.470001220703125,47.5099983215332,2340,0.0,0.0,0.0,6.311390011393136e-05,-0.0003658169190022098,0.001528702584753008,False
2025-06-25 11:25:00-04:00,47.529998779296875,47.529998779296875,47.470001220703125,47.470001220703125,3154,0.0,0.0,0.0,-0.0008418670225873726,-0.00042880502306577584,0.001520643379626986,False
2025-06-25 11:30:00-04:00,47.49300003051758,47.5,47.49300003051758,47.5,2047,0.0,0.0,0.0,0.0006319523599209731,-0.0002823362606486246,0.001471468672049089,True
2025-06-25 11:35:00-04:00,47.375,47.47520065307617,47.375,47.47520065307617,7522,0.0,0.0,0.0,-0.0005220915141858073,-0.00039217332075275335,0.001397847706239931,False
2025-06-25 11:40:00-04:00,47.470001220703125,47.470001220703125,47.40810012817383,47.40810012817383,1344,0.0,0.0,0.0,-0.0014133805435111446,-0.0004941930218581858,0.0013940012092899636,True
2025-06-25 11:45:00-04:00,47.40999984741211,47.529998779296875,47.40999984741211,47.52579879760742,3191,0.0,0.0,0.0,0.002482670031395129,-0.00042185431220697624,0.0015102706623558552,True
2025-06-25 11:50:00-04:00,47.470001220703125,47.5099983215332,47.4547004699707,47.5,2277,0.0,0.0,0.0,-0.0005428377483414071,-0.0003555261833710577,0.0014719963371822,False
2025-06-25 11:55:00-04:00,47.45899963378906,47.45970153808594,47.43000030517578,47.45970153808594,5409,0.0,0.0,0.0,-0.0008483886718749778,-0.00020981820830922592,0.0012434923111722305,True
2025-06-25 12:00:00-04:00,47.45000076293945,47.55780029296875,47.44499969482422,47.54990005493164,3762,0.0,0.0,0.0,0.001900528530996315,-0.00013577421758368958,0.0013244040155238898,True
2025-06-25 12:05:00-04:00,47.59000015258789,47.59000015258789,47.56999969482422,47.56999969482422,1811,0.0,0.0,0.0,0.00042270624900075937,-0.00011149065982237749,0.0013302488754595246,True
2025-06-25 12:10:00-04:00,47.5453987121582,47.60609817504883,47.529998779296875,47.60499954223633,10961,0.0,0.0,0.0,0.0007357546276360871,-0.00013028675909063648,0.0013146202148274202,True
2025-06-25 12:15:00-04:00,47.625,47.65999984741211,47.625,47.64500045776367,5413,0.0,0.0,0.0,0.0008402671129501549,-0.00010996035322219377,0.001326885676797454,True
2025-06-25 12:20:00-04:00,47.63999938964844,47.63999938964844,47.59000015258789,47.619998931884766,5697,0.0,0.0,0.0,-0.0005247460518144065,-0.00017734784802289627,0.0013111403208756044,True
2025-06-25 12:25:00-04:00,47.619998931884766,47.6349983215332,47.61000061035156,47.61000061035156,5599,0.0,0.0,0.0,-0.00020996055769562094,-0.00019307422213307168,0.0013094661658878987,False
2025-06-25 12:30:00-04:00,47.58000183105469,47.61000061035156,47.525001525878906,47.525001525878906,974,0.0,0.0,0.0,-0.0017853199618353965,-0.000245725669798047,0.001352743399764758,True
2025-06-25 12:35:00-04:00,47.51539993286133,47.555599212646484,47.48970031738281,47.555599212646484,1301,0.0,0.0,0.0,0.00064382295181864,-0.00018736438814078715,0.0013652539931434849,True
2025-06-25 12:40:00-04:00,47.529998779296875,47.54650115966797,47.51499938964844,47.529998779296875,14595,0.0,0.0,0.0,-0.0005383263753051537,-0.00010429899443744062,0.0012845314111724101,True
2025-06-25 12:45:00-04:00,47.5099983215332,47.52000045776367,47.43000030517578,47.439998626708984,6343,0.0,0.0,0.0,-0.0018935441805038034,-0.00021997185464377455,0.0013378968936691093,True
2025-06-25 12:50:00-04:00,47.47999954223633,47.4900016784668,47.45000076293945,47.47669982910156,1867,0.0,0.0,0.0,0.0007736341369097843,-0.0002003876504965918,0.001349983741131031,True
2025-06-25 12:55:00-04:00,47.47999954223633,47.505001068115234,47.47999954223633,47.5,6915,0.0,0.0,0.0,0.000490770651336625,-6.762103778834571e-06,0.0011293580874467987,True
2025-06-25 13:00:00-04:00,47.5,47.529998779296875,47.4900016784668,47.52000045776367,4601,0.0,0.0,0.0,0.00042106226870886054,1.1135314650911887e-05,0.0011333529387105698,True
2025-06-25 13:05:00-04:00,47.505001068115234,47.505001068115234,47.505001068115234,47.505001068115234,379,0.0,0.0,0.0,-0.00031564371851744433,3.74464798544083e-05,0.0011185191053326988,True
2025-06-25 13:10:00-04:00,47.56999969482422,47.61050033569336,47.54999923706055,47.61050033569336,2194,0.0,0.0,0.0,0.002220803393454318,0.00011688903153107555,0.0012152106722549403,True
2025-06-25 13:15:00-04:00,47.619998931884766,47.654998779296875,47.619998931884766,47.6349983215332,6259,0.0,0.0,0.0,0.0005145500607453002,0.00016872111027763093,0.0012086118494478884,True
2025-06-25 13:20:00-04:00,47.630001068115234,47.66999816894531,47.630001068115234,47.65999984741211,5840,0.0,0.0,0.0,0.0005248562351183317,0.00026563294920910473,0.0011514306420050162,False
2025-06-25 13:25:00-04:00,47.65999984741211,47.65999984741211,47.61000061035156,47.61000061035156,1537,0.0,0.0,0.0,-0.001049081771309801,8.904535907385824e-05,0.0010607746865375844,True
2025-06-25 13:30:00-04:00,47.58000183105469,47.61000061035156,47.560001373291016,47.56999969482422,4209,0.0,0.0,0.0,-0.0008401788492866658,7.417830402659532e-05,0.0010721198027574845,True
2025-06-25 13:35:00-04:00,47.58000183105469,47.58539962768555,47.54499816894531,47.560001373291016,3253,0.0,0.0,0.0,-0.00021018124022165185,0.0001060886756092616,0.0010525343261540896,False
2025-06-25 13:40:00-04:00,47.516700744628906,47.516700744628906,47.400001525878906,47.43989944458008,6764,0.0,0.0,0.0,-0.0025252717670942726,-0.00011520133929526777,0.0011185846230090744,True
2025-06-25 13:45:00-04:00,47.41999816894531,47.47010040283203,47.41999816894531,47.459999084472656,1750,0.0,0.0,0.0,0.00042368639326606505,-0.00011515233208200248,0.0011186094512605517,True
2025-06-25 13:50:00-04:00,47.47999954223633,47.525001525878906,47.47999954223633,47.5099983215332,7776,0.0,0.0,0.0,0.0010535026975360129,-9.92649285870062e-05,0.0011334882981054492,True
2025-06-25 13:55:00-04:00,47.529998779296875,47.619998931884766,47.529998779296875,47.61000061035156,4411,0.0,0.0,0.0,0.0021048682877564673,-3.6034869846690575e-05,0.0012205831369223596,True
2025-06-25 14:00:00-04:00,47.599998474121094,47.619998931884766,47.599998474121094,47.60499954223633,2171,0.0,0.0,0.0,-0.00010504238712705227,-1.5049686612322866e-05,0.0012153352699303887,True
2025-06-25 14:05:00-04:00,47.599998474121094,47.599998474121094,47.56669998168945,47.59000015258789,2941,0.0,0.0,0.0,-0.0003150801342857168,-2.0305665441827658e-05,0.0012164493643385627,True
2025-06-25 14:10:00-04:00,47.599998474121094,47.63999938964844,47.584999084472656,47.63999938964844,3165,0.0,0.0,0.0,0.001050624856067106,0.00012149157545329747,0.001164038334260031,True
2025-06-25 14:15:00-04:00,47.630001068115234,47.650001525878906,47.630001068115234,47.650001525878906,5533,0.0,0.0,0.0,0.0002099524844376699,9.979805208424896e-05,0.0011578178821311336,True
2025-06-25 14:20:00-04:00,47.65999984741211,47.65999984741211,47.6150016784668,47.6150016784668,1327,0.0,0.0,0.0,-0.0007345193345502654,8.998840412199338e-05,0.0011643218231276945,True
2025-06-25 14:25:00-04:00,47.630001068115234,47.6349983215332,47.619998931884766,47.62220001220703,3717,0.0,0.0,0.0,0.00015117785333385036,0.00019222450581387606,0.0010666612709773196,False
2025-06-25 14:30:00-04:00,47.619998931884766,47.659400939941406,47.60499954223633,47.659400939941406,1808,0.0,0.0,0.0,0.0007811677689153473,0.00019260118741415422,0.0010668787047738108,True
2025-06-25 14:35:00-04:00,47.595001220703125,47.595001220703125,47.53329849243164,47.53329849243164,1539,0.0,0.0,0.0,-0.0026459092020203467,3.576719474630563e-05,0.0012376265787445967,True
2025-06-25 14:40:00-04:00,47.59120178222656,47.650001525878906,47.59120178222656,47.63999938964844,4696,0.0,0.0,0.0,0.002244761053849187,0.00012695213400332195,0.001331156583230387,True
2025-06-25 14:45:00-04:00,47.65999984741211,47.67499923706055,47.59000015258789,47.59939956665039,2095,0.0,0.0,0.0,-0.0008522213165029768,0.00010012325410404532,0.0013458723039851024,True
2025-06-25 14:50:00-04:00,47.59000015258789,47.618499755859375,47.59000015258789,47.59000015258789,2851,0.0,0.0,0.0,-0.00019746917289031884,-2.0790374213186523e-05,0.0012505777149815736,True
2025-06-25 14:55:00-04:00,47.61000061035156,47.61029815673828,47.5900993347168,47.5900993347168,2108,0.0,0.0,0.0,2.084095998888813e-06,-4.641367245050709e-05,0.0012442658075050334,False
2025-06-25 15:00:00-04:00,47.61000061035156,47.654998779296875,47.61000061035156,47.63999938964844,9573,0.0,0.0,0.0,0.0010485385748131293,-2.0229555465767213e-05,0.0012622996881557812,True
2025-06-25 15:05:00-04:00,47.65999984741211,47.7400016784668,47.65999984741211,47.7400016784668,6127,0.0,0.0,0.0,0.0020991244773207463,0.00013718075696576016,0.001322122974945398,True
2025-06-25 15:10:00-04:00,47.7599983215332,47.76499938964844,47.72999954223633,47.75,8879,0.0,0.0,0.0,0.0002094327855399758,0.00018966133870709223,0.0013019636663859132,False
2025-06-25 15:15:00-04:00,47.744998931884766,47.790000915527344,47.720001220703125,47.790000915527344,6413,0.0,0.0,0.0,0.0008377155084260401,0.00024205617613947683,0.0013061045763395332,True
2025-06-25 15:20:00-04:00,47.790000915527344,47.81999969482422,47.790000915527344,47.814998626708984,2857,0.0,0.0,0.0,0.000523074088779163,0.0003944734689331486,0.0011324988816385172,False
2025-06-25 15:25:00-04:00,47.814998626708984,47.845001220703125,47.79790115356445,47.822601318359375,15310,0.0,0.0,0.0,0.00015900223504639044,0.0003812392610221649,0.0011336854442410566,False
2025-06-25 15:30:00-04:00,47.824501037597656,47.824501037597656,47.709999084472656,47.72999954223633,8829,0.0,0.0,0.0,-0.0019363600801760583,0.00023174612213656132,0.0012331383934363405,True
2025-06-25 15:35:00-04:00,47.72999954223633,47.75,47.689998626708984,47.709999084472656,30186,0.0,0.0,0.0,-0.0004190332695472865,0.00010555104427137363,0.0011582291125435324,True
2025-06-25 15:40:00-04:00,47.70000076293945,47.72999954223633,47.66999816894531,47.72999954223633,22654,0.0,0.0,0.0,0.0004192089320367298,0.00013176361022956273,0.0011591441618405414,True
2025-06-25 15:45:00-04:00,47.72999954223633,47.790000915527344,47.72999954223633,47.779998779296875,15062,0.0,0.0,0.0,0.001047543212655988,0.00019989477757664798,0.0011714775735117268,True
2025-06-25 15:50:00-04:00,47.790000915527344,47.79999923706055,47.709999084472656,47.709999084472656,16554,0.0,0.0,0.0,-0.001465041787622412,7.411144539217207e-05,0.001209755903307453,True
2025-06-25 15:55:00-04:00,47.70000076293945,47.775001525878906,47.69499969482422,47.77000045776367,18980,0.0,0.0,0.0,0.0012576267961099674,0.00012649516097578694,0.0012382936538573896,True
2025-06-26 09:30:00-04:00,47.4900016784668,47.5099983215332,47.439998626708984,47.487300872802734,21305,0.0,0.0,0.0,-0.005917931384800568,-0.00013267544153672817,0.001829357243637518,True
2025-06-26 09:35:00-04:00,47.4900016784668,47.50709915161133,47.42499923706055,47.4900016784668,18428,0.0,0.0,0.0,5.687427195111283e-05,-0.00013739062060586505,0.0018287085220641867,False
2025-06-26 09:40:00-04:00,47.52000045776367,47.58000183105469,47.4900016784668,47.540000915527344,5690,0.0,0.0,0.0,0.0010528371297831018,-0.00012380715256247733,0.0018368812912606994,True
2025-06-26 09:45:00-04:00,47.540000915527344,47.58000183105469,47.43000030517578,47.43040084838867,8034,0.0,0.0,0.0,-0.0023054283766931194,-0.00010678311129611596,0.0018137080474101266,True
2025-06-26 09:50:00-04:00,47.38399887084961,47.400001525878906,47.33000183105469,47.37459945678711,23458,0.0,0.0,0.0,-0.0011764899853984323,-0.00027784566325849693,0.001740091734511053,True
2025-06-26 09:55:00-04:00,47.369998931884766,47.400001525878906,47.349998474121094,47.38600158691406,4125,0.0,0.0,0.0,0.00024068024337298155,-0.00022320058526469899,0.0017382644956451462,False
2025-06-26 10:00:00-04:00,47.426998138427734,47.47999954223633,47.426998138427734,47.470001220703125,3589,0.0,0.0,0.0,0.0017726676861518076,-0.00012469374231259268,0.0017947065698982884,True
2025-06-26 10:05:00-04:00,47.45000076293945,47.479801177978516,47.44020080566406,47.479801177978516,3810,0.0,0.0,0.0,0.0002064452711898479,-0.00011447568355304471,0.0017960476201072538,False
2025-06-26 10:10:00-04:00,47.400001525878906,47.45000076293945,47.380001068115234,47.45000076293945,2439,0.0,0.0,0.0,-0.0006276440570455177,-0.00019828481514597707,0.0017779381053667689,True
2025-06-26 10:15:00-04:00,47.44459915161133,47.5,47.439998626708984,47.45000076293945,2105,0.0,0.0,0.0,0.0,-0.00030324103901201437,0.0016952119174469481,False
2025-06-26 10:20:00-04:00,47.459999084472656,47.47079849243164,47.40999984741211,47.40999984741211,3097,0.0,0.0,0.0,-0.0008430119048298268,-0.0003558632735305045,0.0016947948424501907,True
2025-06-26 10:25:00-04:00,47.5,47.560001373291016,47.4900016784668,47.540000915527344,4285,0.0,0.0,0.0,0.002742060082970621,-0.00026064604480327547,0.0018146397932112272,True
2025-06-26 10:30:00-04:00,47.57899856567383,47.709999084472656,47.571998596191406,47.70690155029297,5442,0.0,0.0,0.0,0.003510741092794367,-0.00011126269460251526,0.001996421403550263,True
2025-06-26 10:35:00-04:00,47.709999084472656,47.75,47.685001373291016,47.685001373291016,3111,0.0,0.0,0.0,-0.00045905678822733,-0.0001421656457662013,0.0019968012280443376,True
2025-06-26 10:40:00-04:00,47.689998626708984,47.73500061035156,47.689998626708984,47.73500061035156,0,0.0,0.0,0.0,0.0010485317315844789,7.0789448218255835e-06,0.001966967146618244,True
2025-06-26 10:45:00-04:00,47.720001220703125,47.7400016784668,47.71989822387695,47.720001220703125,115016,0.0,0.0,0.0,-0.00031422204790299,1.2319505904040406e-05,0.001965911450604195,True
2025-06-26 10:50:00-04:00,47.7328987121582,47.7328987121582,47.65919876098633,47.65919876098633,1680,0.0,0.0,0.0,-0.0012741504224944578,-7.234846182251897e-05,0.0019838482191665194,True
2025-06-26 10:55:00-04:00,47.65999984741211,47.660099029541016,47.615501403808594,47.615501403808594,4192,0.0,0.0,0.0,-0.0009168714186086335,-0.00017056919338575004,0.001974089221000134,True
2025-06-26 11:00:00-04:00,47.630001068115234,47.65480041503906,47.60089874267578,47.625,3003,0.0,0.0,0.0,0.0001994853757991688,-8.734283521467102e-05,0.0019516023827933079,True
2025-06-26 11:05:00-04:00,47.61000061035156,47.613399505615234,47.590301513671875,47.60940170288086,4225,0.0,0.0,0.0,-0.00032752329908958266,-0.00016660033997464851,0.0019261277442304576,False
2025-06-26 11:10:00-04:00,47.599998474121094,47.61000061035156,47.54999923706055,47.54999923706055,3703,0.0,0.0,0.0,-0.0012477045225443018,6.691100313816479e-05,0.001404688018816692,True
2025-06-26 11:15:00-04:00,47.58000183105469,47.599998474121094,47.58000183105469,47.5901985168457,1837,0.0,0.0,0.0,0.0008454107345983175,0.00010633782627052502,0.0014154168398892717,True
2025-06-26 11:20:00-04:00,47.59419631958008,47.59419631958008,47.56999969482422,47.5890007019043,1148,0.0,0.0,0.0,-2.5169362153021346e-05,5.2437501673718856e-05,0.0013978935297801881,False
2025-06-26 11:25:00-04:00,47.56999969482422,47.56999969482422,47.41339874267578,47.41339874267578,2534,0.0,0.0,0.0,-0.0036899694601381094,-1.6789552498530648e-05,0.0015471238299415745,True
2025-06-26 11:30:00-04:00,47.39500045776367,47.39500045776367,47.275001525878906,47.310001373291016,3087,0.0,0.0,0.0,-0.002180762656267876,-6.700318604200284e-05,0.0016020660522256677,True
2025-06-26 11:35:00-04:00,47.32080078125,47.419898986816406,47.32080078125,47.380001068115234,2482,0.0,0.0,0.0,0.0014795961275058112,-5.057391835361358e-06,0.001638135200925558,True
2025-06-26 11:40:00-04:00,47.41999816894531,47.45000076293945,47.41999816894531,47.45000076293945,2662,0.0,0.0,0.0,0.0014774101571586318,-1.982026828502015e-05,0.0016225272120694498,True
2025-06-26 11:45:00-04:00,47.43000030517578,47.4640998840332,47.42499923706055,47.43980026245117,2466,0.0,0.0,0.0,-0.0002149736633144661,-4.089121501023585e-05,0.00162217050147944,True
2025-06-26 11:50:00-04:00,47.47999954223633,47.529998779296875,47.47999954223633,47.52539825439453,1423,0.0,0.0,0.0,0.0018043497542106213,8.07084755525711e-05,0.001666420860841177,True
2025-06-26 11:55:00-04:00,47.5099983215332,47.56999969482422,47.4900016784668,47.56999969482422,3676,0.0,0.0,0.0,0.0009384758901112011,0.00012763227005813116,0.00167720672317685,True
2025-06-26 12:00:00-04:00,47.58000183105469,47.619998931884766,47.56999969482422,47.599998474121094,14908,0.0,0.0,0.0,0.0006306239119051593,0.00020131406089488046,0.0016646430912649864,True
2025-06-26 12:05:00-04:00,47.58000183105469,47.58470153808594,47.529998779296875,47.53499984741211,3864,0.0,0.0,0.0,-0.001365517411609174,-4.064813834109282e-06,0.0015862178896499512,True
2025-06-26 12:10:00-04:00,47.5,47.5099983215332,47.5,47.5099983215332,1142,0.0,0.0,0.0,-0.0005259603651869282,-0.00020589988673317406,0.0013554844375365809,True
2025-06-26 12:15:00-04:00,47.4900016784668,47.493499755859375,47.470001220703125,47.472999572753906,2424,0.0,0.0,0.0,-0.0007787571055865028,-0.0002218849026011327,0.0013605028039090942,True
2025-06-26 12:20:00-04:00,47.45000076293945,47.5,47.43090057373047,47.5,13282,0.0,0.0,0.0,0.0005687533437763737,-0.00024587382199153796,0.001341013574965527,True
2025-06-26 12:25:00-04:00,47.47999954223633,47.560001373291016,47.47999954223633,47.52000045776367,3038,0.0,0.0,0.0,0.00042106226870886054,-0.00020910960616094543,0.0013490958156128002,True
2025-06-26 12:30:00-04:00,47.540000915527344,47.54999923706055,47.5099983215332,47.54999923706055,4352,0.0,0.0,0.0,0.0006312874370348887,-0.00011383771318447811,0.0013371523444344609,True
2025-06-26 12:35:00-04:00,47.52000045776367,47.529998779296875,47.470001220703125,47.47999954223633,7250,0.0,0.0,0.0,-0.0014721282007857939,-0.00014160055229333612,0.0013602675020253263,True
2025-06-26 12:40:00-04:00,47.459999084472656,47.529998779296875,47.45399856567383,47.529998779296875,7621,0.0,0.0,0.0,0.0010530589204422736,-9.892187506118089e-05,0.0013847034286294832,True
2025-06-26 12:45:00-04:00,47.4900016784668,47.4900016784668,47.439998626708984,47.47999954223633,2454,0.0,0.0,0.0,-0.0010519511538957804,-0.00013514326780149078,0.001400384055015922,True
2025-06-26 12:50:00-04:00,47.47999954223633,47.51499938964844,47.470001220703125,47.470401763916016,9007,0.0,0.0,0.0,-0.00020214360599934977,-8.286522197424317e-05,0.0013759680065812295,True
2025-06-26 12:55:00-04:00,47.4900016784668,47.5,47.46900177001953,47.5,23055,0.0,0.0,0.0,0.0006235092812398868,-9.396029464216471e-05,0.0013689657606355608,True
2025-06-26 13:00:00-04:00,47.510799407958984,47.599998474121094,47.510799407958984,47.599998474121094,23989,0.0,0.0,0.0,0.0021052310341282965,1.2559725171901182e-05,0.0014547934893741012,True
2025-06-26 13:05:00-04:00,47.599998474121094,47.599998474121094,47.56999969482422,47.59000015258789,1829,0.0,0.0,0.0,-0.00021004877843933123,0.0001865557592568401,0.0011686113580710825,False
2025-06-26 13:10:00-04:00,47.59000015258789,47.59000015258789,47.51409912109375,47.51409912109375,1931,0.0,0.0,0.0,-0.0015948945419369531,0.00021584916497338624,0.0011121246673967329,True
2025-06-26 13:15:00-04:00,47.56999969482422,47.56999969482422,47.540000915527344,47.54999923706055,5624,0.0,0.0,0.0,0.0007555676447805748,0.00017964774083712443,0.0010801469936701637,True
2025-06-26 13:20:00-04:00,47.54909896850586,47.56999969482422,47.54909896850586,47.56010055541992,989,0.0,0.0,0.0,0.00021243572074558514,0.0001163990190164721,0.001036301946877252,False
2025-06-26 13:25:00-04:00,47.58000183105469,47.599998474121094,47.54999923706055,47.593299865722656,6036,0.0,0.0,0.0,0.0006980496238448985,0.00016205018337444032,0.0010410354605489616,True
2025-06-26 13:30:00-04:00,47.584999084472656,47.59980010986328,47.540000915527344,47.540000915527344,2995,0.0,0.0,0.0,-0.0011198834782560896,1.5838521751104784e-05,0.0010028903178956258,True
2025-06-26 13:35:00-04:00,47.54010009765625,47.58509826660156,47.54010009765625,47.54499816894531,4788,0.0,0.0,0.0,0.00010511681366698333,-2.5829432071106107e-05,0.0009795803972068153,True
2025-06-26 13:40:00-04:00,47.540401458740234,47.54999923706055,47.53969955444336,47.54999923706055,1214,0.0,0.0,0.0,0.0001051859986924697,-5.2101327731740585e-05,0.0009680258570245412,True
2025-06-26 13:45:00-04:00,47.540000915527344,47.580101013183594,47.529998779296875,47.56999969482422,1658,0.0,0.0,0.0,0.00042061951807736975,3.7205518752586596e-05,0.00092176307235499,True
2025-06-26 13:50:00-04:00,47.56999969482422,47.58000183105469,47.56999969482422,47.58000183105469,498,0.0,0.0,0.0,0.0002102614314618556,7.401660858502579e-05,0.0009127456404481835,True
2025-06-26 13:55:00-04:00,47.55699920654297,47.560001373291016,47.4900016784668,47.519901275634766,1975,0.0,0.0,0.0,-0.0012631473961124406,4.9797094058728895e-05,0.0009425061873086034,True
2025-06-26 14:00:00-04:00,47.5099983215332,47.54999923706055,47.48979949951172,47.54999923706055,3976,0.0,0.0,0.0,0.0006333759249876891,5.302822311929467e-05,0.0009444876140301874,True
2025-06-26 14:05:00-04:00,47.56700134277344,47.6349983215332,47.56700134277344,47.619998931884766,3473,0.0,0.0,0.0,0.0014721282007856828,0.00010558151972313579,0.000993988216500456,True
2025-06-26 14:10:00-04:00,47.6349983215332,47.689300537109375,47.6349983215332,47.689300537109375,4967,0.0,0.0,0.0,0.0014553046362670852,0.00014678237968474562,0.0010332288297753127,True
2025-06-26 14:15:00-04:00,47.65999984741211,47.68000030517578,47.6349983215332,47.63949966430664,1796,0.0,0.0,0.0,-0.0010442776941964604,0.00016817490501421227,0.0010019001501918186,True
2025-06-26 14:20:00-04:00,47.619998931884766,47.65999984741211,47.59000015258789,47.59000015258789,1354,0.0,0.0,0.0,-0.0010390434842421081,6.35697847799932e-05,0.0010137939737531957,True
2025-06-26 14:25:00-04:00,47.56999969482422,47.56999969482422,47.550201416015625,47.560001373291016,631,0.0,0.0,0.0,-0.0006303588821325867,8.464939836815289e-05,0.000993559502922542,True
2025-06-26 14:30:00-04:00,47.55630111694336,47.56999969482422,47.54999923706055,47.54999923706055,989,0.0,0.0,0.0,-0.0002103056337606768,8.424129698008653e-05,0.0009936851705115077,True
2025-06-26 14:35:00-04:00,47.530601501464844,47.540000915527344,47.52000045776367,47.52000045776367,1616,0.0,0.0,0.0,-0.0006308891646310544,2.1521374686539475e-05,0.0009974367144948031,True
2025-06-26 14:40:00-04:00,47.539798736572266,47.56999969482422,47.53499984741211,47.56999969482422,1298,0.0,0.0,0.0,0.0010521724869296811,-3.1131552673391295e-05,0.0009051800967689801,True
2025-06-26 14:45:00-04:00,47.589599609375,47.599998474121094,47.556400299072266,47.556400299072266,2059,0.0,0.0,0.0,-0.0002858817708470962,-3.4923202293779544e-05,0.0009061273267097847,True
2025-06-26 14:50:00-04:00,47.560001373291016,47.59000015258789,47.560001373291016,47.58000183105469,2861,0.0,0.0,0.0,0.0004962850811667252,6.963577886140437e-05,0.0008344644661823513,True
2025-06-26 14:55:00-04:00,47.610801696777344,47.610801696777344,47.61000061035156,47.61000061035156,1212,0.0,0.0,0.0,0.0006304913438925919,6.338196381700523e-05,0.000829507215703835,True
2025-06-26 15:00:00-04:00,47.6349983215332,47.65999984741211,47.6349983215332,47.63999938964844,2360,0.0,0.0,0.0,0.0006300940750325612,8.426488153135404e-05,0.0008386639081767727,True
2025-06-26 15:05:00-04:00,47.61980056762695,47.619998931884766,47.57099914550781,47.61000061035156,3179,0.0,0.0,0.0,-0.0006296973064905398,1.7877535014582115e-05,0.0008400705035313773,True
2025-06-26 15:10:00-04:00,47.599998474121094,47.61000061035156,47.5890007019043,47.59000015258789,2746,0.0,0.0,0.0,-0.0004200894246433329,5.2867237695219946e-05,0.0008039861191432506,True
2025-06-26 15:15:00-04:00,47.599998474121094,47.654998779296875,47.599998474121094,47.654998779296875,1393,0.0,0.0,0.0,0.0013658042971333995,0.00011590161186854075,0.0008560339077468338,True
2025-06-26 15:20:00-04:00,47.66999816894531,47.68000030517578,47.654998779296875,47.66999816894531,44980,0.0,0.0,0.0,0.00031474955477195365,0.00012637978967251496,0.0008571776456814331,True
2025-06-26 15:25:00-04:00,47.66999816894531,47.66999816894531,47.6349983215332,47.63669967651367,2835,0.0,0.0,0.0,-0.0006985209505070422,7.042276624329436e-05,0.0008733353263515916,True
2025-06-26 15:30:00-04:00,47.665000915527344,47.68009948730469,47.665000915527344,47.68009948730469,2776,0.0,0.0,0.0,0.0009110583034872555,0.00010546260984456435,0.0008930767248885196,True
2025-06-26 15:35:00-04:00,47.66999816894531,47.70000076293945,47.66999816894531,47.70000076293945,1446,0.0,0.0,0.0,0.0004173916549832235,0.00018948956239934757,0.0008346802255606348,True
