Date,Open,High,Low,Close,Volume,Returns,Avg_Daily_Return,Volatility,Key_Point,fetch_timestamp
2025-11-28 22:45:00+05:30,429.2,430.2,428.2,429.7,2499,0.0006986492780625131,0.0018899437032030453,0.0024929496596585447,False,2025-12-03 10:08:16.905744
2025-11-28 23:00:00+05:30,429.7,430.0,426.5,426.8,4661,-0.006748894577612186,0.0015404158423746428,0.003141827024382458,True,2025-12-03 10:08:16.905744
2025-11-28 23:15:00+05:30,426.7,428.9,425.8,426.8,4378,0.0,0.0014800147793159301,0.0031601123648669406,False,2025-12-03 10:08:16.905744
2025-11-28 23:30:00+05:30,426.8,428.7,423.7,425.5,5287,-0.003045923149015972,0.0012915217106682143,0.003316162673364237,True,2025-12-03 10:08:16.905744
2025-11-28 23:45:00+05:30,425.6,426.6,423.9,426.6,3151,0.0025851938895418147,0.0014087244965366673,0.0033185072334934083,False,2025-12-03 10:08:16.905744
2025-12-01 09:00:00+05:30,431.9,433.2,431.4,432.6,3007,0.014064697609001309,0.0018106093287707237,0.0042602956682616,True,2025-12-03 10:08:16.905744
2025-12-01 09:15:00+05:30,432.6,433.6,432.2,432.9,1215,0.0006934812760055475,0.001809338029522828,0.0042606423644461185,False,2025-12-03 10:08:16.905744
2025-12-01 09:30:00+05:30,432.9,433.6,432.7,433.0,995,0.00023100023100020017,0.0013659071981609705,0.0039089557130042585,False,2025-12-03 10:08:16.905744
2025-12-01 09:45:00+05:30,433.1,433.4,432.5,433.2,564,0.0004618937644340626,0.0011516976623674846,0.003830574286225109,False,2025-12-03 10:08:16.905744
2025-12-01 10:00:00+05:30,433.2,433.9,433.0,433.2,927,0.0,0.0011162701706338984,0.0038381575435178163,False,2025-12-03 10:08:16.905744
2025-12-01 10:15:00+05:30,433.2,435.7,432.7,435.0,1990,0.0041551246537396835,0.0013712296131391465,0.0038633717600289473,True,2025-12-03 10:08:16.905744
2025-12-01 10:30:00+05:30,435.0,435.0,432.8,433.6,1610,-0.003218390804597626,0.0011276263970292743,0.003995953059687895,True,2025-12-03 10:08:16.905744
2025-12-01 10:45:00+05:30,433.6,434.3,433.2,433.5,776,-0.00023062730627310124,0.0010807176732250568,0.004006636299200612,False,2025-12-03 10:08:16.905744
2025-12-01 11:00:00+05:30,433.5,433.7,430.3,433.3,4053,-0.00046136101499416604,0.0009751608173846071,0.004018646593572335,False,2025-12-03 10:08:16.905744
2025-12-01 11:15:00+05:30,433.3,434.3,432.0,434.2,1383,0.002077082852527168,0.0011143090776580267,0.004005535444205019,False,2025-12-03 10:08:16.905744
2025-12-01 11:30:00+05:30,434.2,434.9,431.6,432.2,3070,-0.004606172270842923,0.0006367671229338623,0.00409321202999086,True,2025-12-03 10:08:16.905744
2025-12-01 11:45:00+05:30,432.5,434.4,432.5,434.0,1118,0.004164738546968971,0.0007864286051089298,0.0041678340464663625,True,2025-12-03 10:08:16.905744
2025-12-01 12:00:00+05:30,434.0,434.0,428.8,430.0,3174,-0.009216589861751112,0.0003138977312584446,0.004731392891598551,True,2025-12-03 10:08:16.905744
2025-12-01 12:15:00+05:30,430.1,430.6,428.3,428.9,1795,-0.0025581395348838187,5.7305681982666724e-05,0.004741533123211379,True,2025-12-03 10:08:16.905744
2025-12-01 12:30:00+05:30,428.9,429.8,428.1,429.6,1540,0.0016320820704127659,3.389228258615651e-05,0.004732060402560033,True,2025-12-03 10:08:16.905744
2025-12-01 12:45:00+05:30,429.6,429.6,428.3,428.7,1027,-0.0020949720670392358,-0.00010578878466893093,0.00475259188543825,True,2025-12-03 10:08:16.905744
2025-12-01 13:00:00+05:30,428.7,429.2,428.6,428.7,391,0.0,0.00023165594421167834,0.0044883382269521295,False,2025-12-03 10:08:16.905744
2025-12-01 13:15:00+05:30,428.7,429.0,428.0,428.1,612,-0.0013995801259620855,0.00016167693791357406,0.00450302673744399,True,2025-12-03 10:08:16.905744
2025-12-01 13:30:00+05:30,428.1,428.7,428.0,428.2,427,0.00023359028264424708,0.00032565260949658504,0.004439336478151186,False,2025-12-03 10:08:16.905744
2025-12-01 13:45:00+05:30,428.2,429.0,428.1,428.5,554,0.0007006071929005486,0.00023142327466452173,0.004408746926348509,True,2025-12-03 10:08:16.905744
2025-12-01 14:00:00+05:30,428.5,429.4,428.3,428.6,698,0.00023337222870489782,-0.0004601429943502988,0.002976921640782113,False,2025-12-03 10:08:16.905744
2025-12-01 14:15:00+05:30,428.6,428.6,427.1,427.7,1462,-0.0020998600093328212,-0.0005998100586172173,0.0029854636579602876,True,2025-12-03 10:08:16.905744
2025-12-01 14:30:00+05:30,427.7,427.8,427.2,427.6,393,-0.00023380874444700606,-0.0006230505073895776,0.0029804607614691506,False,2025-12-03 10:08:16.905744
2025-12-01 14:45:00+05:30,427.6,428.9,427.1,428.6,1024,0.002338634237605275,-0.000529213483731017,0.003045256409376103,True,2025-12-03 10:08:16.905744
2025-12-01 15:00:00+05:30,428.3,428.8,428.0,428.3,575,-0.0006999533364442367,-0.0005642111505532287,0.0030428754910823233,False,2025-12-03 10:08:16.905744
2025-12-01 15:15:00+05:30,428.3,428.6,427.8,428.3,518,0.0,-0.0007719673832402129,0.002838695814099015,False,2025-12-03 10:08:16.905744
2025-12-01 15:30:00+05:30,428.2,428.3,427.5,428.2,1069,-0.0002334812047630752,-0.0006227219032484855,0.0027811885013100694,False,2025-12-03 10:08:16.905744
2025-12-01 15:45:00+05:30,428.2,428.7,427.2,428.6,1034,0.0009341429238673982,-0.0005644833917414604,0.002801948903973145,False,2025-12-03 10:08:16.905744
2025-12-01 16:00:00+05:30,428.6,428.9,427.0,427.6,1408,-0.002333177788147456,-0.0006580742303991249,0.0028294494191099303,True,2025-12-03 10:08:16.905744
2025-12-01 16:15:00+05:30,427.6,427.9,427.2,427.6,543,0.0,-0.0007619283730254834,0.0027610653936893477,False,2025-12-03 10:08:16.905744
2025-12-01 16:30:00+05:30,427.6,429.1,426.5,428.7,1495,0.0025724976613656914,-0.0004029948764150526,0.0027009713729215096,True,2025-12-03 10:08:16.905744
2025-12-01 16:45:00+05:30,428.7,430.1,428.6,429.4,2089,0.0016328434802892478,-0.0005295896297490387,0.0025295059362149177,True,2025-12-03 10:08:16.905744
2025-12-01 17:00:00+05:30,429.4,429.8,427.4,428.6,1780,-0.0018630647414996648,-0.0001619133737364664,0.001542043613345435,True,2025-12-03 10:08:16.905744
2025-12-01 17:15:00+05:30,428.6,429.9,427.9,428.5,1850,-0.00023331777881474558,-4.567228593301276e-05,0.0014358754997992739,True,2025-12-03 10:08:16.905744
2025-12-01 17:30:00+05:30,428.5,430.2,428.3,429.6,2985,0.002567094515752766,1.0783363339872399e-06,0.0015068441897880054,True,2025-12-03 10:08:16.905744
2025-12-01 17:45:00+05:30,429.6,431.6,429.5,430.0,3825,0.0009310986964616852,0.0001523818745090333,0.00143553885347967,True,2025-12-03 10:08:16.905744
2025-12-01 18:00:00+05:30,430.0,431.1,429.0,429.2,2661,-0.0018604651162791308,5.935861869507675e-05,0.0015045532725232202,True,2025-12-03 10:08:16.905744
2025-12-01 18:15:00+05:30,429.2,430.8,428.7,429.6,2398,0.0009319664492080104,0.00017593594745358155,0.00147560990318094,True,2025-12-03 10:08:16.905744
2025-12-01 18:30:00+05:30,429.5,433.8,429.4,433.4,6193,0.008845437616387342,0.0006065283141407363,0.0024367774943370307,True,2025-12-03 10:08:16.905744
2025-12-01 18:45:00+05:30,433.6,437.7,432.9,437.5,7813,0.009460083064144031,0.0010445021077029105,0.003140231022176671,True,2025-12-03 10:08:16.905744
2025-12-01 19:00:00+05:30,437.5,437.7,434.4,435.3,5833,-0.005028571428571382,0.0007814049248390964,0.0034197557201459533,True,2025-12-03 10:08:16.905744
2025-12-01 19:15:00+05:30,435.3,435.5,432.5,434.7,4581,-0.001378359751895264,0.0008174799377109743,0.0033914499478825233,False,2025-12-03 10:08:16.905744
2025-12-01 19:30:00+05:30,434.7,440.5,433.9,438.6,11641,0.00897170462387864,0.0012777556061272567,0.003836705143132215,True,2025-12-03 10:08:16.905744
2025-12-01 19:45:00+05:30,438.7,439.2,435.4,435.8,5421,-0.006383948928408545,0.0008416264478265656,0.0041893216433715515,True,2025-12-03 10:08:16.905744
2025-12-01 20:00:00+05:30,435.7,436.9,432.6,433.7,5753,-0.004818724185406187,0.0006356879053784681,0.004366576330763871,True,2025-12-03 10:08:16.905744
2025-12-01 20:15:00+05:30,433.7,435.6,432.9,432.9,3679,-0.0018445930366612906,0.0005434582535454036,0.004400061940115546,True,2025-12-03 10:08:16.905744
2025-12-01 20:30:00+05:30,433.1,433.5,429.3,429.8,6497,-0.0071610071610070936,0.00019708195573320264,0.00472510639294671,True,2025-12-03 10:08:16.905744
2025-12-01 20:45:00+05:30,429.9,432.4,429.2,432.2,3905,0.0055839925546765645,0.00042957443727366097,0.004875289302721894,True,2025-12-03 10:08:16.905744
2025-12-01 21:00:00+05:30,432.4,433.0,430.1,430.5,3523,-0.003933364183248522,0.0003495651175186076,0.0049357710091570955,True,2025-12-03 10:08:16.905744
2025-12-01 21:15:00+05:30,430.5,434.0,430.5,433.0,2414,0.005807200929152101,0.0006399251639762127,0.005082748362385612,True,2025-12-03 10:08:16.905744
2025-12-01 21:30:00+05:30,433.0,435.3,430.9,435.2,4555,0.005080831408776021,0.0007653418513467291,0.005163253321101026,True,2025-12-03 10:08:16.905744
2025-12-01 21:45:00+05:30,435.3,436.5,433.1,433.7,5070,-0.003446691176470562,0.0005113651185087387,0.0052426544694462954,True,2025-12-03 10:08:16.905744
2025-12-01 22:00:00+05:30,433.9,434.2,432.3,433.5,2496,-0.00046114825916532265,0.0005814609426254558,0.0052185533811815316,False,2025-12-03 10:08:16.905744
2025-12-01 22:15:00+05:30,433.5,433.5,430.4,430.6,2572,-0.006689734717416296,0.00025864009569537825,0.005465464994086086,True,2025-12-03 10:08:16.905744
2025-12-01 22:30:00+05:30,430.8,432.6,430.6,431.6,2553,0.0023223409196471145,0.0002464024158900957,0.005460295675892248,True,2025-12-03 10:08:16.905744
2025-12-01 22:45:00+05:30,431.6,432.2,429.8,430.1,3443,-0.0034754402224281833,2.607546994560228e-05,0.005519792963607731,True,2025-12-03 10:08:16.905744
2025-12-01 23:00:00+05:30,430.1,431.8,430.1,431.4,1888,0.0030225528946754565,0.00027022637049333164,0.0055399117472994,True,2025-12-03 10:08:16.905744
2025-12-01 23:15:00+05:30,431.4,432.3,429.6,430.6,3628,-0.0018544274455261078,0.00013090667575662573,0.005557403196821383,True,2025-12-03 10:08:16.905744
2025-12-01 23:30:00+05:30,430.6,435.2,430.6,435.0,9542,0.01021830004644686,0.00019954979725960164,0.005677879948518646,True,2025-12-03 10:08:16.905744
2025-12-01 23:45:00+05:30,434.8,437.1,434.4,436.6,4583,0.0036781609195402076,-8.954630997058955e-05,0.00531729957806384,True,2025-12-03 10:08:16.905744
2025-12-02 09:00:00+05:30,438.4,438.7,437.2,437.8,3156,0.002748511223087391,0.00029930782261234913,0.00522058814979047,True,2025-12-03 10:08:16.905744
2025-12-02 09:15:00+05:30,437.8,439.0,437.8,438.7,1456,0.0020557332115120897,0.0004710124707827168,0.0052189789478154286,True,2025-12-03 10:08:16.905744
2025-12-02 09:30:00+05:30,438.7,439.4,438.3,438.5,1349,-0.00045589240939136744,-3.6738088078358543e-07,0.00482139142496159,True,2025-12-03 10:08:16.905744
2025-12-02 09:45:00+05:30,438.5,439.7,438.5,438.7,1048,0.00045610034207532735,0.00034163508264341004,0.004581366297515469,False,2025-12-03 10:08:16.905744
2025-12-02 10:00:00+05:30,438.7,439.2,438.5,438.6,578,-0.0002279462046955727,0.0005711739816789407,0.004421423793258967,False,2025-12-03 10:08:16.905744
2025-12-02 10:15:00+05:30,438.7,438.9,438.3,438.8,448,0.00045599635202919764,0.0006862034511134652,0.0043850432324282875,False,2025-12-03 10:08:16.905744
2025-12-02 10:30:00+05:30,438.8,439.5,438.7,439.0,930,0.00045578851412941823,0.0010670432348702907,0.003979665925475378,False,2025-12-03 10:08:16.905744
2025-12-02 10:45:00+05:30,439.0,440.7,438.9,440.4,1865,0.0031890660592255315,0.0009472969100977391,0.003871151350240185,True,2025-12-03 10:08:16.905744
2025-12-02 11:00:00+05:30,440.5,441.0,440.2,440.4,1939,0.0,0.0011439651192601652,0.0037065617050302297,False,2025-12-03 10:08:16.905744
2025-12-02 11:15:00+05:30,440.5,440.9,437.7,440.8,2578,0.0009082652134424496,0.0008990183334746827,0.003540318164860229,False,2025-12-03 10:08:16.905744
2025-12-02 11:30:00+05:30,440.8,444.0,440.7,443.9,3576,0.007032667876587961,0.0009966101568652797,0.0036855822528038054,True,2025-12-03 10:08:16.905744
2025-12-02 11:45:00+05:30,443.9,444.9,442.1,444.5,3534,0.0013516557783284089,0.0012365275046052281,0.0035341844758767027,False,2025-12-03 10:08:16.905744
2025-12-02 12:00:00+05:30,444.5,445.4,443.6,445.2,2130,0.0015748031496063408,0.0013383250750438115,0.003511963094662771,False,2025-12-03 10:08:16.905744
2025-12-02 12:15:00+05:30,445.2,445.9,444.8,444.9,1689,-0.0006738544474393926,0.0016391190885426566,0.003009925619079613,False,2025-12-03 10:08:16.905744
2025-12-02 12:30:00+05:30,444.9,445.0,442.8,443.6,2068,-0.0029220049449313334,0.0013769017953137342,0.0031713793663119484,True,2025-12-03 10:08:16.905744
2025-12-02 12:45:00+05:30,443.6,444.8,443.5,444.7,611,0.002479711451758293,0.001674659379023058,0.00296464313219714,False,2025-12-03 10:08:16.905744
2025-12-02 13:00:00+05:30,444.7,444.8,443.7,443.9,579,-0.0017989655947829863,0.0014335834545501358,0.0030442350229684914,False,2025-12-03 10:08:16.905744
2025-12-02 13:15:00+05:30,443.9,444.5,443.3,444.3,824,0.0009011038522190873,0.0015713600194373956,0.0029484415315778286,False,2025-12-03 10:08:16.905744
2025-12-02 13:30:00+05:30,444.3,444.7,443.1,443.2,608,-0.002475804636506873,0.0009366547852897089,0.00227949436999644,True,2025-12-03 10:08:16.905744
2025-12-02 13:45:00+05:30,443.3,443.8,443.1,443.3,447,0.0002256317689530718,0.0007640283277603521,0.0021899230585247383,False,2025-12-03 10:08:16.905744
2025-12-02 14:00:00+05:30,443.3,444.0,443.2,443.5,310,0.00045116174148440713,0.0006491608536802029,0.002140035900459319,False,2025-12-03 10:08:16.905744
2025-12-02 14:15:00+05:30,443.5,444.0,443.5,443.9,218,0.0009019165727168765,0.0005914700217404423,0.0021155339560365665,False,2025-12-03 10:08:16.905744
2025-12-02 14:30:00+05:30,443.9,444.0,443.0,443.9,631,0.0,0.0006142646422100106,0.0021060898078236563,False,2025-12-03 10:08:16.905744
2025-12-02 14:45:00+05:30,443.9,444.5,443.8,444.2,724,0.0006758278891643155,0.00062525101956446,0.0021057944040638516,False,2025-12-03 10:08:16.905744
2025-12-02 15:00:00+05:30,444.2,444.3,443.0,443.0,753,-0.0027014858171994227,0.0005015740389392676,0.0022276532842103675,True,2025-12-03 10:08:16.905744
2025-12-02 15:15:00+05:30,443.0,443.3,441.6,442.0,1832,-0.0022573363431150906,0.0003659074041820531,0.002311615343085161,True,2025-12-03 10:08:16.905744
2025-12-02 15:30:00+05:30,442.0,443.1,441.9,442.3,1237,0.0006787330316742057,0.00037705463005929254,0.0023126089213579486,False,2025-12-03 10:08:16.905744
2025-12-02 15:45:00+05:30,442.3,442.5,440.8,440.8,1762,-0.0033913633280578948,4.80331606951212e-05,0.0023591200804201564,True,2025-12-03 10:08:16.905744
2025-12-02 16:00:00+05:30,440.8,441.7,440.6,441.1,1457,0.0006805807622505267,8.206219880764754e-05,0.0023632955725115404,True,2025-12-03 10:08:16.905744
2025-12-02 16:15:00+05:30,441.1,441.5,440.1,440.1,1517,-0.002267059623668133,-7.670404304788159e-05,0.002411046735149018,True,2025-12-03 10:08:16.905744
2025-12-02 16:30:00+05:30,440.2,440.3,439.2,439.6,1931,-0.0011361054305839557,-0.00048514270840647745,0.0017425404950877198,True,2025-12-03 10:08:16.905744
2025-12-02 16:45:00+05:30,439.6,442.3,439.4,442.0,2998,0.005459508644221955,-0.0002797500651118001,0.0021620388577796626,True,2025-12-03 10:08:16.905744
2025-12-02 17:00:00+05:30,441.8,444.2,441.4,444.2,2915,0.004977375565610842,-0.00010962144431157505,0.002432596141304555,True,2025-12-03 10:08:16.905744
2025-12-02 17:15:00+05:30,444.1,445.5,443.7,443.7,3676,-0.0011256190904997965,-0.00013220967646459524,0.00244019675131796,True,2025-12-03 10:08:16.905744
2025-12-02 17:30:00+05:30,443.8,446.8,443.6,446.1,3415,0.005409060175794567,0.00028434357957169977,0.0026416604143588403,True,2025-12-03 10:08:16.905744
2025-12-02 17:45:00+05:30,446.2,448.0,445.8,447.6,4616,0.00336247478143914,0.0003284817460557421,0.0026872536675150555,True,2025-12-03 10:08:16.905744
2025-12-02 18:00:00+05:30,447.6,448.5,447.1,447.8,3892,0.00044682752457547714,0.0004407714020236653,0.0026401864706512984,False,2025-12-03 10:08:16.905744
2025-12-02 18:15:00+05:30,447.7,447.9,444.6,445.2,4229,-0.005806163465832959,0.00010540803612106297,0.0029824400548186117,True,2025-12-03 10:08:16.905744
2025-12-02 18:30:00+05:30,445.4,446.3,440.5,440.6,9104,-0.01033243486073665,-0.00028742347509042585,0.003757123749312248,True,2025-12-03 10:08:16.905744
2025-12-02 18:45:00+05:30,440.6,442.5,439.5,439.9,7119,-0.0015887426236950164,-0.0003781421947228303,0.003765977936923702,True,2025-12-03 10:08:16.905744
2025-12-02 19:00:00+05:30,439.8,439.9,436.2,437.0,9939,-0.006592407365310193,-0.0007303206500625603,0.004006034657798569,True,2025-12-03 10:08:16.905744
2025-12-02 19:15:00+05:30,437.0,437.2,435.2,436.8,6500,-0.0004576659038901809,-0.0007982997738929132,0.003988375734186006,False,2025-12-03 10:08:16.905744
2025-12-02 19:30:00+05:30,436.5,440.1,436.2,440.0,8573,0.0073260073260073,-0.00043199940759254817,0.00438249654337563,True,2025-12-03 10:08:16.905744
2025-12-02 19:45:00+05:30,440.0,443.8,440.0,443.4,5860,0.007727272727272583,-7.942716568713481e-05,0.004744967083449635,True,2025-12-03 10:08:16.905744
2025-12-02 20:00:00+05:30,443.4,445.0,442.6,444.3,5772,0.002029769959404737,0.00015713562314307317,0.0047252614615307855,True,2025-12-03 10:08:16.905744
2025-12-02 20:15:00+05:30,444.3,445.8,440.7,440.9,6157,-0.007652487058294022,-0.00011262191261587339,0.005015444413878145,True,2025-12-03 10:08:16.905744
2025-12-02 20:30:00+05:30,440.7,444.5,439.9,444.0,4326,0.007031072805624872,0.0002049950760816599,0.0052632164033167665,True,2025-12-03 10:08:16.905744
2025-12-02 20:45:00+05:30,443.9,443.9,440.9,441.2,2669,-0.006306306306306353,5.924792716923699e-05,0.005406457632691385,True,2025-12-03 10:08:16.905744
2025-12-02 21:00:00+05:30,441.2,442.7,440.2,441.1,3263,-0.00022665457842241388,1.3886160135589964e-05,0.0054047758145251154,True,2025-12-03 10:08:16.905744
2025-12-02 21:15:00+05:30,441.1,443.1,440.3,443.0,2377,0.004307413284969419,0.00034260980556746756,0.005458411699299524,True,2025-12-03 10:08:16.905744
2025-12-02 21:30:00+05:30,443.0,444.9,442.8,444.4,3480,0.0031602708803610824,0.0005574286211147194,0.005481646794505167,True,2025-12-03 10:08:16.905744
2025-12-02 21:45:00+05:30,444.4,444.5,440.5,441.4,5140,-0.006750675067506706,-5.308056447171361e-05,0.005585903977501402,True,2025-12-03 10:08:16.905744
2025-12-02 22:00:00+05:30,441.1,441.1,438.7,439.9,4254,-0.0033982782057091487,-0.00047186325303771317,0.0055022551417284096,True,2025-12-03 10:08:16.905744
2025-12-02 22:15:00+05:30,439.9,440.9,439.3,439.6,2131,-0.0006819731757216063,-0.00044968095729880364,0.005500374770239068,False,2025-12-03 10:08:16.905744
2025-12-02 22:30:00+05:30,439.2,440.5,438.8,439.4,2563,-0.000454959053685311,-0.0007428819187727976,0.0053251349069448235,False,2025-12-03 10:08:16.905744
2025-12-02 22:45:00+05:30,439.4,440.3,438.5,439.1,2272,-0.0006827492034591209,-0.0009451431180177106,0.005237092625630124,False,2025-12-03 10:08:16.905744
2025-12-02 23:00:00+05:30,439.1,439.2,437.5,438.3,3065,-0.0018219084491004622,-0.0010585799167015075,0.00522992110863913,False,2025-12-03 10:08:16.905744
2025-12-02 23:15:00+05:30,438.3,440.7,437.2,439.4,3537,0.002509696554870988,-0.0006427869156663101,0.005162745048480512,True,2025-12-03 10:08:16.905744
2025-12-02 23:30:00+05:30,439.4,441.2,436.6,440.7,5604,0.002958579881656931,2.176382145336886e-05,0.004682963547414916,True,2025-12-03 10:08:16.905744
2025-12-02 23:45:00+05:30,440.8,440.8,437.1,437.2,3229,-0.007941910596777846,-0.00029589457720077263,0.0050025311814538165,True,2025-12-03 10:08:16.905744
2025-12-03 09:00:00+05:30,438.9,439.9,438.4,439.3,1657,0.004803293687099863,0.0002738904754197302,0.004895452206127522,True,2025-12-03 10:08:16.905744
2025-12-03 09:15:00+05:30,439.3,439.4,438.6,438.8,681,-0.001138174368313205,0.000239865052198579,0.0049031632729633,True,2025-12-03 10:08:16.905744
2025-12-03 09:30:00+05:30,438.8,439.8,438.7,439.8,680,0.002278942570647313,-1.2488185569420329e-05,0.004642197603533162,True,2025-12-03 10:08:16.905744
2025-12-03 09:45:00+05:30,439.8,440.0,439.2,440.0,413,0.00045475216007262453,-0.0003761142139294182,0.004274279933185133,False,2025-12-03 10:08:16.905744
2025-12-03 10:00:00+05:30,439.9,440.4,439.6,440.4,537,0.0009090909090907484,-0.00043214816644511765,0.0042483469693851755,True,2025-12-03 10:15:04.162265
